主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠,商家优惠
"	6951589900933207316","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-27 06:56:40","	2026-03-27 06:56:41",已完成,,-,普通订单,12.99,0.00,-,-
"	6925155623569817244","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3795785626331251287",1,8.99,"	2026-03-27 06:56:37","	2026-03-27 06:56:50",已完成,,-,普通订单,4.99,4.00,平台专属限时优惠券-4.00,-
"	6925146774433660522","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-27 06:55:44","	2026-03-27 06:55:46",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,10.99,2.00,平台签到领现金券-2.00,-
"	6925161573081054625","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-27 06:55:40","	2026-03-27 06:55:43",已发货,,-,普通订单,12.99,0.00,-,-
"	6925155634334170803","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-27 06:55:07","	2026-03-27 06:55:21",已发货,,-,普通订单,12.99,0.00,-,-
"	6925149000455650721","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-27 06:54:58",,已关闭,你已取消订单：暂时不需要这个商品,-,普通订单,9.99,0.00,-,-
"	6951605404122616935","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-27 06:54:02",,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-,-
"	6951605394707190887","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-27 06:53:53",,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-,-
"	6951614198838531189","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-27 06:52:54","	2026-03-27 06:52:59",已完成,,-,普通订单,12.99,0.00,-,-
"	6951594003946345661","	抖音月付",新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能-粉小兔泡泡机【10包泡泡液】,"	3808931702940762455",1,9.99,"	2026-03-27 06:51:39","	2026-03-27 06:51:42",已发货,,-,普通订单,5.99,4.00,平台专属限时优惠券-4.00,-
"	6925146781581737698","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-27 06:49:55","	2026-03-27 06:50:04",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6925159808197491863","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,12.99,"	2026-03-27 01:03:51","	2026-03-27 01:04:14",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925144243169033527","	微信",电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池-棕红色马1只（电池自备）,"	3795778331362853204",1,13.99,"	2026-03-26 22:25:49","	2026-03-26 22:26:08",已发货,,-,普通订单,13.99,0.00,-,-
"	6951600391895651583","	微信",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-26 21:16:46","	2026-03-26 21:17:01",已完成,,-,普通订单,4.99,3.00,平台三单挑战券-3.00,-
"	6925157306391625493","	抖音月付",可爱小黄鸭按压式回力车玩具适合的摩托车造型-2只装,"	3795779804494692466",1,6.99,"	2026-03-26 21:07:33","	2026-03-26 21:07:35",已完成,,-,普通订单,1.99,5.00,平台无门槛购物券-5.00,-
"	6951598083240432864","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池-棕红色马1只（电池自备）,"	3795778331362853204",1,13.99,"	2026-03-26 20:40:48","	2026-03-26 20:40:49",已发货,,-,普通订单,13.99,0.00,-,-
"	6951593458378086013","	支付宝",新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能-蓝太空人泡泡机【10包泡泡液】,"	3808931702940762455",1,13.99,"	2026-03-26 19:52:06","	2026-03-26 19:52:15",已发货,,-,普通订单,13.99,0.00,-,-
"	6925148093323902726","	抖音月付",电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池-小白马1只（电池自备）,"	3795778331362853204",1,13.99,"	2026-03-26 18:24:41","	2026-03-26 18:24:45",已发货,,-,普通订单,13.99,0.00,-,-
"	6925152025131581035","	支付宝",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3808928820992541118",1,12.99,"	2026-03-26 12:11:44","	2026-03-26 12:12:55",已关闭,,2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,12.99,0.00,-,-
"	6925140546753887446","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,16.99,"	2026-03-26 09:50:05","	2026-03-26 09:50:09",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,16.99,0.00,-,-
"	6925115828903181709","	抖音月付",电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池-棕红色马1只（电池自备）,"	3795778331362853204",1,13.99,"	2026-03-25 18:34:13",,已关闭,用户超时未支付自动取消,-,普通订单,13.99,0.00,-,-
"	6951567557661299904","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,16.99,"	2026-03-25 17:01:59","	2026-03-25 17:02:16",已完成,,-,普通订单,16.99,0.00,-,-
"	6925124192564838060","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-25 15:15:55","	2026-03-25 15:15:57",已完成,,-,普通订单,9.99,0.00,-,-
"	6951576290196788809","	抖音支付",新款吹泡泡乒乓泡泡专用泡泡液-乒乓球拍泡泡专用泡泡液【9瓶】,"	3810392835874750497",1,12.99,"	2026-03-25 15:11:43","	2026-03-25 15:11:45",已完成,,-,普通订单,12.99,0.00,-,-
"	6951545015109949001","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 15:09:39","	2026-03-25 15:09:40",已完成,,-,普通订单,7.99,0.00,-,-
"	6925117688218549719","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 15:07:08","	2026-03-25 15:07:09",已完成,,-,普通订单,7.99,0.00,-,-
"	6951558701438276970","	支付宝",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 15:07:03","	2026-03-25 15:07:04",已完成,,-,普通订单,7.99,0.00,-,-
"	6925109174463069490","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 15:06:38","	2026-03-25 15:07:10",已完成,,-,普通订单,12.99,0.00,-,-
"	6951576277699859913","	微信",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 15:06:13","	2026-03-25 15:06:21",已完成,,-,普通订单,7.99,0.00,-,-
"	6925124229979733817","	抖音月付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 15:05:43","	2026-03-25 15:05:44",已完成,,-,普通订单,7.99,0.00,-,-
"	6925124220494642509","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 15:04:07","	2026-03-25 15:04:11",已完成,,-,普通订单,10.99,2.00,平台番茄小说惊喜券-2.00,-
"	6925124193829354829","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 15:02:07",,已关闭,你已取消订单：其他理由,-,普通订单,10.99,2.00,平台番茄小说惊喜券-2.00,-
"	6925119813911018742","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 15:02:03","	2026-03-25 15:02:13",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925119799573511339","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 15:01:34","	2026-03-25 15:02:16",已完成,,-,普通订单,12.99,0.00,-,-
"	6925109158121798962","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-25 14:58:36","	2026-03-25 14:58:53",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6951565128146424886","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:54:54","	2026-03-25 14:55:19",已完成,,-,普通订单,12.99,0.00,-,-
"	6951558714372199640","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:53:30","	2026-03-25 14:53:47",已完成,,-,普通订单,12.99,0.00,-,-
"	6951556101197665799","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:52:22","	2026-03-25 14:52:37",已完成,,-,普通订单,8.99,4.00,平台专属限时优惠券-4.00,-
"	6951558721512871155","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:48:24","	2026-03-25 14:49:01",已完成,,-,普通订单,12.99,0.00,-,-
"	6951560509187823142","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:48:12","	2026-03-25 14:48:16",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925119761502994232","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:47:04","	2026-03-25 14:47:17",已完成,,-,普通订单,12.99,0.00,-,-
"	6951556106599274405","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:46:53","	2026-03-25 14:47:09",已完成,,-,普通订单,12.99,0.00,-,-
"	6951576257337300425","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:45:38","	2026-03-25 14:45:49",已完成,,-,普通订单,12.99,0.00,-,-
"	6951565097310164831","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:45:02","	2026-03-25 14:45:09",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6951569822893610122","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-25 14:44:58","	2026-03-25 14:45:05",已完成,,-,普通订单,9.99,0.00,-,-
"	6925113477551717552","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:41:18",,已关闭,用户超时未支付自动取消,-,普通订单,9.19,3.80,余额抵扣金额-3.80,-
"	6951547625692927669","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-25 14:39:08","	2026-03-25 14:39:09",已完成,,-,普通订单,9.99,0.00,-,-
"	6925121865099607111","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:38:02","	2026-03-25 14:38:17",已完成,,-,普通订单,12.99,0.00,-,-
"	6925111457396784696","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-25 14:38:00","	2026-03-25 14:38:28",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6925126381402356864","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-25 14:37:26","	2026-03-25 14:37:37",已完成,,-,普通订单,8.50,1.49,平台番茄畅听惊喜券-1.49,-
"	6951562721708545235","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:36:53","	2026-03-25 14:36:58",已完成,,-,普通订单,12.99,0.00,-,-
"	6925126379698028160","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:35:56","	2026-03-25 14:36:04",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925126393716113364","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:33:51","	2026-03-25 14:33:58",已完成,,-,普通订单,10.99,2.00,平台番茄小说惊喜券-2.00,-
"	6925111435852939193","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:32:33","	2026-03-25 14:32:36",已完成,,-,普通订单,10.99,2.00,平台番茄小说惊喜券-2.00,-
"	6925124142989212845","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:32:29",,已关闭,用户超时未支付自动取消,-,普通订单,6.99,6.00,平台专属限时优惠券-6.00,-
"	6951560510483862583","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:32:13","	2026-03-25 14:32:14",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6951556049130952253","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:31:50","	2026-03-25 14:31:51",已完成,,-,普通订单,9.99,3.00,平台通用券-3.00,-
"	6925128547333472185","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:31:29",,已关闭,你已取消订单：暂时不需要这个商品,-,普通订单,10.99,2.00,平台番茄小说惊喜券-2.00,-
"	6925115391378554121","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-25 14:30:52","	2026-03-25 14:30:59",已完成,,-,普通订单,9.99,0.00,-,-
"	6925121767016070293","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:30:20","	2026-03-25 14:30:33",已完成,,-,普通订单,10.99,2.00,平台番茄小说惊喜券-2.00,-
"	6925126371174940541","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:29:15","	2026-03-25 14:29:23",已完成,,-,普通订单,12.99,0.00,-,-
"	6951553836917921693","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-25 14:28:03","	2026-03-25 14:28:04",已完成,,-,普通订单,9.99,0.00,-,-
"	6925124104113192526","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:26:38","	2026-03-25 14:26:40",已完成,,-,普通订单,12.99,0.00,-,-
"	6925119718415760849","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,"	3795785626331251287",1,6.99,"	2026-03-25 14:26:16","	2026-03-25 14:26:24",已完成,,-,普通订单,3.99,3.00,平台专属限时优惠券-3.00,-
"	6925126380579617928","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:25:58","	2026-03-25 14:26:04",已完成,,-,普通订单,12.99,0.00,-,-
"	6925126370134294211","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3795785626331251287",1,3.99,"	2026-03-25 14:25:53","	2026-03-25 14:25:55",已完成,,-,普通订单,3.99,0.00,-,-
"	6925128534882746051","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:25:33","	2026-03-25 14:25:34",已完成,,-,普通订单,12.99,0.00,-,-
"	6925119717317377365","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 14:23:04","	2026-03-25 14:23:11",已完成,,-,普通订单,12.99,0.00,-,-
"	6951544941003019754","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,"	3795785626331251287",1,6.99,"	2026-03-25 14:23:01","	2026-03-25 14:23:02",已完成,,-,普通订单,6.99,0.00,-,-
"	6951560508122011199","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-25 14:23:01","	2026-03-25 14:23:02",已完成,,-,普通订单,9.99,0.00,-,-
"	6925121644990266777","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 12:48:46","	2026-03-25 12:48:51",已完成,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6951551378883024006","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池-小白马1只（电池自备）,"	3795778331362853204",1,13.99,"	2026-03-25 10:22:36","	2026-03-25 10:22:42",已完成,,-,普通订单,13.99,0.00,-,-
"	6925108193841413537","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 07:58:18","	2026-03-25 07:58:19",已完成,,-,普通订单,8.99,4.00,平台专属限时优惠券-4.00,-
"	6925099869778706006","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-25 07:57:03","	2026-03-25 07:57:09",已完成,,-,普通订单,9.99,0.00,-,-
"	6951546986181825586","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 07:56:16","	2026-03-25 07:56:24",已完成,,-,普通订单,12.99,0.00,-,-
"	6951559973668263646","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-25 07:55:51","	2026-03-25 07:56:05",已完成,,-,普通订单,9.99,0.00,-,-
"	6951553276546585914","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 07:55:41","	2026-03-25 07:55:45",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6951547037825831986","	支付宝",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:53:35","	2026-03-25 07:53:44",已关闭,,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-退款成功,普通订单,7.99,0.00,-,-
"	6951562215922865482","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:46:27","	2026-03-25 07:46:28",已完成,,-,普通订单,7.99,0.00,-,-
"	6951564539565643033","	抖音支付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+10浓缩液】,"	3808930300650717245",1,16.99,"	2026-03-25 07:45:57","	2026-03-25 07:46:03",已完成,,-,普通订单,16.99,0.00,-,-
"	6951551134044002258","	抖音月付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:45:41","	2026-03-25 07:45:46",已完成,,-,普通订单,7.99,0.00,-,-
"	6951562137435379523","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:44:33","	2026-03-25 07:44:34",已完成,,-,普通订单,7.99,0.00,-,-
"	6951564526557009648","	微信",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:44:02","	2026-03-25 07:44:23",已完成,,-,普通订单,7.99,0.00,-,-
"	6925106408178286277","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:42:58","	2026-03-25 07:42:59",已关闭,,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-退款成功,普通订单,7.99,0.00,-,-
"	6951555534827427174","	微信",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:42:26","	2026-03-25 07:42:35",已完成,,-,普通订单,4.99,3.00,评价有礼 20251214-3.00,-
"	6925108181361720345","	抖音月付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:42:07","	2026-03-25 07:42:20",已完成,,-,普通订单,7.99,2.00,-,-
