动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-04 03:51:46,'2026040403514232594337917259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6925108086134570243,'6925108086134570243,'SS76237432332997434880210,2026-03-25 06:37:10,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 03:51:46,'2026040403513906223181187259,入账,13.29,聚合账户,货款结算入账,小店自卖,'6951551378883024006,'6951551378883024006,'SS76236962080392688990236,2026-03-25 10:22:36,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,,,普通订单,13.99,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-04 05:25:25,'2026040405252029825603107259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925182497563246376,'6925182497563180840,'SS76235838723938596350123,2026-03-28 13:48:40,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 05:25:25,'2026040405251815785828247259,入账,6.64,聚合账户,货款结算入账,精选联盟,'6951544941003019754,'6951544941003019754,'SS76236959780085151070081,2026-03-25 14:23:01,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'7595415258585351205,欣儿玩具,普通订单,6.99,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 05:25:25,'2026040405251726519642007259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951558068090967881,'6951558068090967881,'SS76237324875095250440191,2026-03-25 06:52:14,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 05:25:25,'2026040405251825221864967259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951555470395053732,'6951555470395053732,'SS76237324883929008700167,2026-03-25 07:19:46,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 05:25:25,'2026040405251626685609507259,入账,13.29,聚合账户,货款结算入账,小店自卖,'6925097065591831832,'6925097065591831832,'SS76236962165844216750064,2026-03-24 21:20:34,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,,,普通订单,13.99,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-04 05:27:15,'2026040405270336081994657259,入账,16.14,聚合账户,货款结算入账,精选联盟,'6925160150275554810,'6925160150275554810,'SS76236627842443884150013,2026-03-27 08:56:51,'3808930214734594096,2026新款海豚冲电泡泡机爆款卡通七彩泡泡机创意灯光连发泡泡枪,'1400117048905447,欣晴玩具,普通订单,16.99,0,0,0,0,0,0,0,0,0,0,0,-0.85,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 05:27:15,'2026040405270922952020897259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925182497563180840,'6925182497563180840,'SS76235838684762934100198,2026-03-28 13:48:40,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 05:27:15,'2026040405270940784041327259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6925118988418907979,'6925118988418907979,'SS76237324881923446030135,2026-03-25 07:07:03,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 05:27:15,'2026040405270826259458627259,入账,8.54,聚合账户,货款结算入账,精选联盟,'6925155623569817244,'6925155623569817244,'SS76236693622133765270126,2026-03-27 06:56:37,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,4.99,0,0,4,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 05:35:41,'2026040405353640938048357259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925180128792051055,'6925180128792051055,'SS76237959735837824060142,2026-03-28 13:19:21,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 05:35:41,'2026040405353627110282627259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951549017302898474,'6951549017302898474,'SS76237432381421819220173,2026-03-25 06:32:45,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 05:35:41,'2026040405353719639506307259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951564464010368767,'6951564464010368767,'SS76237432287890846720139,2026-03-25 06:40:17,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 05:35:41,'2026040405353521040543107259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951562215922865482,'6951562215922865482,'SS76237432295067203070053,2026-03-25 07:46:27,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 05:35:41,'2026040405353627562153367259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6925114625517060046,'6925114625517060046,'SS76237324956615805630234,2026-03-25 06:38:26,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 05:35:45,'2026040405354100723850587259,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951647152111424653,'6951647152111424653,'SS76237602584568632380127,2026-03-28 13:56:48,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.75,0,0,2.24,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 05:35:45,'2026040405353913936891287259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951555542075905729,'6951555542075905729,'SS76237325011563651060176,2026-03-25 07:41:17,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,0.01,0,0,7.98,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 05:35:45,'2026040405353928575052907259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925192346056097219,'6925192346056097219,'SS76235995887045555470234,2026-03-28 13:42:37,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,10.99,0,0,2,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 05:35:45,'2026040405353935245596507259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951576290196788809,'6951576290196788809,'SS76237321392382779380021,2026-03-25 15:11:43,'3810392835874750497,新款吹泡泡乒乓泡泡专用泡泡液,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 05:35:45,'2026040405354038088381967259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951555452143736803,'6951555452143736803,'SS76237324956321385480124,2026-03-25 06:50:19,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 05:35:57,'2026040405355231503037797259,入账,3.79,聚合账户,货款结算入账,精选联盟,'6925126370134294211,'6925126370134294211,'SS76236959770572398180056,2026-03-25 14:25:53,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'7595415258585351205,欣儿玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 07:30:29,'2026040407302633937001477259,入账,14.09,聚合账户,货款结算入账,精选联盟,'6951400958093956597,'6951400958093956597,'SS76237066370021463300238,2026-03-19 07:50:44,'3809270401889075545,【新品特价】新款天使投影泡泡机灯光手持网红多孔吹泡泡枪,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.15,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 07:30:29,'2026040407302703189148437259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6925102176283098673,'6925102176283098673,'SS76237324962574507670208,2026-03-25 07:35:39,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 07:30:29,'2026040407302508354411907259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6925110459263843740,'6925110459263843740,'SS76237432332684664510032,2026-03-25 06:44:02,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 07:30:29,'2026040407302712546749827259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6925099814677347851,'6925099814677347851,'SS76237432212146265870054,2026-03-25 06:33:33,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 07:30:29,'2026040407302524772654357259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951540278357267897,'6951540278357267897,'SS76237432293594729340099,2026-03-25 06:51:05,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 07:30:40,'2026040407303630142794347259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951555534827427174,'6951555534827427174,'SS76237432295610824030034,2026-03-25 07:42:26,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,4.99,0,0,3,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 07:30:40,'2026040407303811914124897259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925177809848794763,'6925177809848794763,'SS76237868744673080700095,2026-03-28 13:22:25,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,10.4,0,0,2.59,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 07:59:32,'2026040407593007140810667259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6925108195625893128,'6925108195625893128,'SS76237325002085831770240,2026-03-25 07:39:59,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 07:59:32,'2026040407592905674153387259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951540239534462133,'6951540239534462133,'SS76237432330466107150178,2026-03-25 07:10:27,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 07:59:32,'2026040407592817252070817259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951566800510850975,'6951566800510850975,'SS76237324871637775510184,2026-03-25 06:34:48,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 07:59:32,'2026040407593019352130627259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951622934108378374,'6951622934108378374,'SS76236186822542794660088,2026-03-28 13:25:46,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 07:59:32,'2026040407592825336712227259,入账,13.29,聚合账户,货款结算入账,小店自卖,'6951552927701538019,'6951552927701538019,'SS76236962076967406080231,2026-03-24 22:41:28,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,,,普通订单,13.99,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-04 07:59:32,'2026040407592906213475907259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6925104158410570851,'6925104158410570851,'SS76237432255098719180016,2026-03-25 07:00:27,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 07:59:32,'2026040407592836562581117259,入账,28.48,聚合账户,货款结算入账,精选联盟,'6925187814498991322,'6925187814498991322,'SS76237173688250905600065,2026-03-28 13:46:15,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,29.98,0,0,0,0,0,0,0,0,0,0,0,-1.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 09:33:51,'2026040409334813175360517259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951546965338887408,'6951546965338887408,'SS76237325004765437980066,2026-03-25 06:38:20,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 09:33:51,'2026040409334741029962517259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951576277699859913,'6951576277699859913,'SS76237320020763448840161,2026-03-25 15:06:13,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'7595415258585351205,欣儿玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 09:33:51,'2026040409334739311777747259,入账,16.14,聚合账户,货款结算入账,小店自卖,'6951528784100595624,'6951528784100595624,'SS76236935759095772540051,2026-03-24 22:06:34,'3795792083739082903,电动牵绳大号无翅声光跳萌宠益智早教启蒙科学实验自备3节5号电池,,,普通订单,16.99,0,0,0,0,0,0,0,0,0,0,0,-0.85,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-04 09:33:51,'2026040409334832681009027259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925199106905505229,'6925199106905505229,'SS76236928831489149840018,2026-03-28 13:30:18,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 09:33:51,'2026040409334821102436107259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6925104188629614150,'6925104188629614150,'SS76237432332601595310247,2026-03-25 07:33:17,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 10:28:55,'2026040410285122909588487259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951566822077306031,'6951566822077306031,'SS76237432245652529050064,2026-03-25 06:49:50,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,2.99,0,0,5,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 10:28:55,'2026040410285228966466757259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951562137435379523,'6951562137435379523,'SS76237324915780979390178,2026-03-25 07:44:33,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 10:28:55,'2026040410285136049270147259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6925106324761444034,'6925106324761444034,'SS76237432291664696830085,2026-03-25 06:39:00,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 10:28:55,'2026040410285205372646667259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6925124229979733817,'6925124229979733817,'SS76237324827899827540185,2026-03-25 15:05:43,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'7595415258585351205,欣儿玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 10:28:55,'2026040410285217704105237259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925177791215009475,'6925177791215009475,'SS76235392636528071780099,2026-03-28 13:42:17,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,9.19,0,0,3.8,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 10:28:55,'2026040410285206208719747259,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925184543118556266,'6925184543118556266,'SS76237688564017897470201,2026-03-28 14:02:15,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 11:31:47,'2026040411314222994826507259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951564460140467316,'6951564460140467316,'SS76237432293594893180078,2026-03-25 06:51:44,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 11:31:47,'2026040411314209741440277259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6925104148260945464,'6925104148260945464,'SS76237326467823536640146,2026-03-25 06:49:07,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,4.59,0,0,3.4,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 11:47:40,'2026040411473632800448527259,入账,3.79,聚合账户,货款结算入账,精选联盟,'6925182823091699439,'6925182823091699439,'SS76236376460573411940215,2026-03-27 20:07:02,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,'7595415258585351205,欣儿玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 11:47:40,'2026040411473437047055887259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6925114648923045386,'6925114648923045386,'SS76237321445269059100068,2026-03-25 06:34:35,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 11:47:40,'2026040411473633096343567259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925102087624818186,'6925102087624818186,'SS76237321440488821850234,2026-03-25 06:35:43,'3810392835874750497,新款吹泡泡乒乓泡泡专用泡泡液,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 11:47:40,'2026040411473318715779197259,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951622944626971724,'6951622944626971724,'SS76234521270270571580187,2026-03-28 13:34:25,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 11:47:40,'2026040411473430462942877259,入账,6.64,聚合账户,货款结算入账,精选联盟,'6925119718415760849,'6925119718415760849,'SS76236959767420483190206,2026-03-25 14:26:16,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'7595415258585351205,欣儿玩具,普通订单,3.99,0,0,3,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 12:22:01,'2026040412215503104612257259,出账,5.16,聚合账户,消费者赔付,,'6951538761205749673,'6951538761205749673,'147417381166631816,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,店铺或所售商品存在违规，扣除商家相应金额进行运费赔付
2026-04-04 12:22:30,'2026040412222224638103567259,出账,4.86,聚合账户,消费者赔付,,'6951514650174362996,'6951514650174362996,'147416337085245343,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,店铺或所售商品存在违规，扣除商家相应金额进行运费赔付
2026-04-04 13:23:21,'2026040413231419172728427259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951558028622042756,'6951558028622042756,'SS76237432335371307920191,2026-03-25 06:54:49,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.19,0,0,0.8,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-04 13:23:21,'2026040413231428360384107259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951555498560066574,'6951555498560066574,'SS76237432307983160720120,2026-03-25 07:12:07,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,4.99,0,0,3,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-05 03:57:32,'2026040503572540656243587259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951647151179961525,'6951647151179961525,'SS76240745773919278350164,2026-03-28 13:28:44,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-05 05:58:19,'2026040505581502993200837259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6925114690872442824,'6925114690872442824,'SS76240262384490460220081,2026-03-25 07:02:38,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
