2026-04-01 20:25:11,'6951544446124561552,'6951544446124561552,-7.59,聚合账户,结算后退款-原路退回,否,2026-03-25 06:55:27,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.99,-7.99,0.4,0,0,0,0,0,0,,0.4,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 02:52:59,'6951495168646714668,'6951495168646714668,3.91,聚合账户,已结算,否,2026-03-23 07:28:50,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.08,0,0,0,0,0,0,,-0.08,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 03:42:33,'6951628045940168363,'6951628045940168363,3.79,聚合账户,已结算,否,2026-03-27 20:05:01,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 03:42:33,'6951589907711137007,'6951589907711137007,3.79,聚合账户,已结算,否,2026-03-27 08:03:44,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 03:53:43,'6951488096066344145,'6951488096066344145,14.24,聚合账户,已结算,否,2026-03-23 00:23:21,'3808933747311640613,网红新款左轮泡泡机不漏液不挂泡新款智能泡泡机玩具,1,,,小店自卖,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-02 03:53:43,'6951495093231949421,'6951495093231949421,8.81,聚合账户,已结算,否,2026-03-23 06:40:32,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.18,0,0,0,0,0,0,,-0.18,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 04:10:45,'6925209033525788287,'6925209033525788287,3.79,聚合账户,已结算,否,2026-03-29 11:51:42,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 04:17:18,'6925065121051672327,'6925065121051672327,10.44,聚合账户,已结算,否,2026-03-23 06:22:33,'3808934651494531397,网红新款2026泡泡机摆摊吹泡泡玩具电动手持泡泡机不漏液不挂泡,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,1.09,0,0,0,0,9.9,10.99,-0.55,0,0,0,0,0,0,,-0.55,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-02 04:29:42,'6925069713627578311,'6925069713627578311,8.81,聚合账户,已结算,否,2026-03-23 07:16:37,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,4,0,0,0,0,0,0,0,0,4.99,8.99,-0.18,0,0,0,0,0,0,,-0.18,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 04:34:43,'6951558701438276970,'6951558701438276970,7.59,聚合账户,已结算,否,2026-03-25 15:07:03,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,7.99,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99,7.99,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 05:52:24,'6925203665765039743,'6925203665765039743,3.79,聚合账户,已结算,否,2026-03-29 11:51:49,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 06:07:11,'6925205983072321151,'6925205983072321151,3.79,聚合账户,已结算,否,2026-03-29 11:51:24,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 06:07:11,'6925209052437970559,'6925209052437970559,3.79,聚合账户,已结算,否,2026-03-29 11:52:03,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 06:07:11,'6951518553093576233,'6951518553093576233,6.64,聚合账户,已结算,否,2026-03-24 09:01:29,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,6.99,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,-0.35,0,0,0,0,0,0,,-0.35,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 06:23:04,'6951499536202798992,'6951499536202798992,6.85,聚合账户,已结算,否,2026-03-23 07:04:53,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,6.99,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,-0.14,0,0,0,0,0,0,,-0.14,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 07:16:45,'6925080655540616203,'6925080655540616203,8.54,聚合账户,已结算,否,2026-03-24 09:29:39,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.45,0,0,0,0,0,0,,-0.45,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 07:20:09,'6951503931317556776,'6951503931317556776,8.81,聚合账户,已结算,否,2026-03-23 06:58:47,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.18,0,0,0,0,0,0,,-0.18,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 07:20:10,'6925060608989494617,'6925060608989494617,3.91,聚合账户,已结算,否,2026-03-23 06:37:00,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.08,0,0,0,0,0,0,,-0.08,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 07:20:23,'6925203685171691135,'6925203685171691135,3.79,聚合账户,已结算,否,2026-03-29 11:52:31,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 07:20:23,'6951614319837320577,'6951614319837320577,9.49,聚合账户,已结算,否,2026-03-27 08:50:41,'3808931702940762455,新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,5.79,0,0,0,0,0,0,0,0,4.2,9.99,-0.5,0,0,0,0,0,0,,-0.5,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-02 07:31:42,'6951623913990133441,'6951623913990133441,13.29,聚合账户,已结算,否,2026-03-27 18:43:36,'3798503462250086736,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,,,小店自卖,普通订单,13.99,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,13.99,13.99,-0.7,0,0,0,0,0,0,,-0.7,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 08:21:04,'6925215949109034623,'6925215949109034623,3.79,聚合账户,已结算,否,2026-03-29 11:52:25,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 08:25:15,'6925205982349459071,'6925205982349459071,3.79,聚合账户,已结算,否,2026-03-29 11:52:10,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 10:00:26,'6951553237529728717,'6951553237529728717,7.59,聚合账户,已结算,否,2026-03-25 06:45:23,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,7.99,7.99,0,0,0,0,4,0,0,0,0,0,0,0,0,3.99,7.99,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 10:00:26,'6925203688442789503,'6925203688442789503,3.79,聚合账户,已结算,否,2026-03-29 11:51:34,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 10:00:26,'6925205971693764223,'6925205971693764223,3.79,聚合账户,已结算,否,2026-03-29 11:52:18,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 10:00:26,'6925215951409413759,'6925215951409413759,3.79,聚合账户,已结算,否,2026-03-29 11:52:54,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 10:00:26,'6925203650949840511,'6925203650949840511,3.79,聚合账户,已结算,否,2026-03-29 11:51:56,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-02 10:49:04,'6951647155526505881,'6951647155526505881,14.24,聚合账户,已结算,否,2026-03-28 13:42:08,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,2,0,0,0,0,0,0,0,0,12.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-02 12:22:12,'6925215980409159295,'6925215980409159295,3.79,聚合账户,已结算,否,2026-03-29 11:52:47,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-03 02:04:12,'6925088997695258254,'6925088997695258254,10.44,聚合账户,已结算,否,2026-03-24 09:28:06,'3808934651494531397,网红新款2026泡泡机摆摊吹泡泡玩具电动手持泡泡机不漏液不挂泡,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.55,0,0,0,0,0,0,,-0.55,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-03 03:52:22,'6951564526557009648,'6951564526557009648,7.59,聚合账户,已结算,否,2026-03-25 07:44:02,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,7.99,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99,7.99,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-03 03:59:03,'6925116777480093104,'6925116777480093104,7.59,聚合账户,已结算,否,2026-03-25 07:14:01,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,7.99,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99,7.99,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-03 03:59:03,'6951600998184522841,'6951600998184522841,6.64,聚合账户,已结算,否,2026-03-27 09:34:17,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,6.99,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,-0.35,0,0,0,0,0,0,,-0.35,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-03 04:43:23,'6925100082923469996,'6925100082923469996,8.54,聚合账户,已结算,否,2026-03-24 08:42:51,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.45,0,0,0,0,0,0,,-0.45,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-03 04:43:23,'6925093611511970990,'6925093611511970990,6.64,聚合账户,已结算,否,2026-03-24 09:13:59,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,6.99,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,-0.35,0,0,0,0,0,0,,-0.35,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-03 04:57:58,'6925080414449794319,'6925080414449794319,8.54,聚合账户,已结算,否,2026-03-24 07:08:43,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,4,0,0,0,0,0,0,0,0,4.99,8.99,-0.45,0,0,0,0,0,0,,-0.45,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-03 05:45:16,'6951649285007414490,'6951649285007414490,12.34,聚合账户,已结算,否,2026-03-28 13:28:10,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0.6,0,0,0,0,0,0,0,0,12.39,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-03 05:45:16,'6925151766883893055,'6925151766883893055,6.64,聚合账户,已结算,否,2026-03-27 08:00:25,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,6.99,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,-0.35,0,0,0,0,0,0,,-0.35,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-03 05:45:16,'6951629130199013177,'6951629130199013177,12.34,聚合账户,已结算,否,2026-03-28 14:05:42,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-03 05:45:16,'6925091070935727218,'6925091070935727218,8.54,聚合账户,已结算,否,2026-03-24 08:13:11,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.45,0,0,0,0,0,0,,-0.45,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-03 06:04:18,'6925100148163903118,'6925100148163903118,9.49,聚合账户,已结算,否,2026-03-24 09:27:45,'3808931702940762455,新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,0,0,0,0,0,0,,-0.5,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-03 06:04:18,'6925190285996555350,'6925190285996555350,12.34,聚合账户,已结算,否,2026-03-28 13:25:26,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6,0,0,0,0,0,0,0,0,6.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-03 06:04:18,'6925080581558402515,'6925080581558402515,3.79,聚合账户,已结算,否,2026-03-24 09:02:01,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-03 06:10:08,'6925157306391625493,'6925157306391625493,6.64,聚合账户,已结算,否,2026-03-26 21:07:33,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,,,小店自卖,普通订单,6.99,6.99,0,0,0,0,5,0,0,0,0,0,0,0,0,1.99,6.99,-0.35,0,0,0,0,0,0,,-0.35,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-03 06:10:08,'6925080470635052378,'6925080470635052378,16.14,聚合账户,已结算,否,2026-03-24 07:38:48,'3808930300650717245,2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,16.99,16.99,0,0,0,0,0,0,0,0,0,0,0,0,0,16.99,16.99,-0.85,0,0,0,0,0,0,,-0.85,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-03 06:10:08,'6951532255978591534,'6951532255978591534,9.49,聚合账户,已结算,否,2026-03-24 09:10:12,'3808931702940762455,新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,5.09,0,0,0,0,0,0,0,0,4.9,9.99,-0.5,0,0,0,0,0,0,,-0.5,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-03 06:17:40,'6925086801159290467,'6925086801159290467,3.79,聚合账户,已结算,否,2026-03-24 07:53:49,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-03 06:29:23,'6925093566649957402,'6925093566649957402,3.79,聚合账户,已结算,否,2026-03-24 08:20:23,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,3.98,0,0,0,0,0,0,0,0,0.01,3.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-03 06:29:23,'6925180203007508129,'6925180203007508129,14.24,聚合账户,已结算,否,2026-03-28 13:48:44,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,1.4,0,0,0,0,0,0,0,0,13.59,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-03 08:24:38,'6925096046187413285,'6925096046187413285,12.34,聚合账户,已结算,否,2026-03-24 12:28:49,'3795780801002602983,电动万向飞机灯光音效模型益智早教玩具科学实验【自备3节5号电池,1,,,小店自卖,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
