2026-04-30 05:47:01,'6925833769697181311,'6925833769697181311,28.47,聚合账户,已结算,否,2026-04-23 22:52:15,'3814851529454780467,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,3,,,小店自卖,普通订单,29.97,29.97,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,29.97,-1.5,0,0,0,0,0,0,,-1.5,否,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 05:47:27,'6925734010253114552,'6925734010253114552,13.49,聚合账户,已结算,否,2026-04-20 13:59:26,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 05:47:43,'6925839859226935150,'6925839859226935150,23.38,聚合账户,已结算,否,2026-04-24 13:47:11,'3815230674143675340,兔子熊猫泡泡机新款户外手持多孔泡泡玩具,2,'1400117048905447,欣晴玩具,精选联盟,普通订单,25.98,25.98,0,0,0,0,0,0,0,0,0,0,0,0,0,25.98,25.98,-1.3,-1.3,0,0,0,0,0,,-2.6,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 06:28:46,'6952383114040186624,'6952383114040186624,8.99,聚合账户,已结算,否,2026-04-26 09:09:53,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-04-30 06:41:35,'6925734093750238239,'6925734093750238239,13.49,聚合账户,已结算,否,2026-04-20 14:32:49,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 06:43:13,'6925827841333624447,'6925827841333624447,24.68,聚合账户,已结算,否,2026-04-23 23:05:23,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,2,,,小店自卖,普通订单,25.98,25.98,0,0,0,0,0,0,0,0,0,0,0,0,0,25.98,25.98,-1.3,0,0,0,0,0,0,,-1.3,否,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-04-30 06:44:24,'6925821112668421759,'6925821112668421759,92.97,聚合账户,已结算,否,2026-04-23 22:45:55,'3815233203862634566,网红小汽车爆款小黄鸭按压玩具车卡通小汽车爆款摩托车,14,,,小店自卖,普通订单,97.86,97.86,0,0,0,0,0,0,0,0,0,0,0,0,0,97.86,97.86,-4.89,0,0,0,0,0,0,,-4.89,否,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 07:14:24,'6925727193186729718,'6925727193186729718,11.69,聚合账户,已结算,否,2026-04-20 14:07:00,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 07:38:55,'6925797675847023735,'6925797675847023735,13.49,聚合账户,已结算,否,2026-04-23 07:34:48,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 07:39:04,'6925736388698340955,'6925736388698340955,11.69,聚合账户,已结算,是,2026-04-20 14:10:16,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,-2,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 07:39:15,'6925827812862754431,'6925827812862754431,26.56,聚合账户,已结算,否,2026-04-23 22:54:21,'3815233203862634566,网红小汽车爆款小黄鸭按压玩具车卡通小汽车爆款摩托车,4,,,小店自卖,普通订单,27.96,27.96,0,0,0,0,0,0,0,0,0,0,0,0,0,27.96,27.96,-1.4,0,0,0,0,0,0,,-1.4,否,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 07:40:05,'6925821091135716991,'6925821091135716991,28.47,聚合账户,已结算,否,2026-04-23 22:53:57,'3814851529454780467,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,3,,,小店自卖,普通订单,29.97,29.97,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,29.97,-1.5,0,0,0,0,0,0,,-1.5,否,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 07:43:51,'6952385293028366062,'6952385293028366062,8.99,聚合账户,已结算,否,2026-04-26 07:15:40,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-04-30 07:44:50,'6952209902683822017,'6952209902683822017,13.49,聚合账户,已结算,否,2026-04-20 14:15:28,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 07:45:16,'6952220932426045277,'6952220932426045277,13.49,聚合账户,已结算,否,2026-04-20 13:43:56,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,2,0,0,0,0,0,0,0,0,12.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 07:46:47,'6952232533351995265,'6952232533351995265,13.49,聚合账户,已结算,否,2026-04-20 14:10:20,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 08:37:03,'6952232511690249479,'6952232511690249479,13.49,聚合账户,已结算,否,2026-04-20 13:50:09,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 08:37:04,'6952227859288299447,'6952227859288299447,11.69,聚合账户,已结算,否,2026-04-20 13:50:38,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 08:37:40,'6952345578850293368,'6952345578850293368,13.49,聚合账户,已结算,否,2026-04-24 13:43:54,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,4,0,0,0,0,0,0,0,0,10.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 08:59:03,'6925814854704463487,'6925814854704463487,24.68,聚合账户,已结算,否,2026-04-23 23:01:55,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,2,,,小店自卖,普通订单,25.98,25.98,0,0,0,0,0,0,0,0,0,0,0,0,0,25.98,25.98,-1.3,0,0,0,0,0,0,,-1.3,否,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-04-30 08:59:24,'6925833832859074175,'6925833832859074175,24.68,聚合账户,已结算,否,2026-04-23 23:06:42,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,2,,,小店自卖,普通订单,25.98,25.98,0,0,0,0,0,0,0,0,0,0,0,0,0,25.98,25.98,-1.3,0,0,0,0,0,0,,-1.3,否,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-04-30 09:01:34,'6925821072782622335,'6925821072782622335,72.16,聚合账户,已结算,否,2026-04-23 22:46:25,'3815233141728215120,新款户外充电泡泡枪网红天使手持多孔泡泡玩具手持吹泡泡玩具,4,,,小店自卖,普通订单,75.96,75.96,0,0,0,0,0,0,0,0,0,0,0,0,0,75.96,75.96,-3.8,0,0,0,0,0,0,,-3.8,否,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>玩具枪>其他玩具枪（实物）
2026-04-30 09:12:29,'6925850998257908814,'6925850998257908814,11.69,聚合账户,已结算,否,2026-04-24 14:20:59,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 09:16:03,'6952225411607565808,'6952225411607565808,11.69,聚合账户,已结算,否,2026-04-20 13:50:57,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 09:32:09,'6925833812271398527,'6925833812271398527,24.68,聚合账户,已结算,否,2026-04-23 23:05:56,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,2,,,小店自卖,普通订单,25.98,25.98,0,0,0,0,0,0,0,0,0,0,0,0,0,25.98,25.98,-1.3,0,0,0,0,0,0,,-1.3,否,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-04-30 09:33:20,'6925821113750290047,'6925821113750290047,24.68,聚合账户,已结算,否,2026-04-23 23:02:42,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,2,,,小店自卖,普通订单,25.98,25.98,0,0,0,0,0,0,0,0,0,0,0,0,0,25.98,25.98,-1.3,0,0,0,0,0,0,,-1.3,否,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-04-30 09:33:49,'6952211856287405322,'6952211856287405322,13.49,聚合账户,已结算,否,2026-04-20 14:12:47,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 09:34:15,'6925848979570851161,'6925848979570851161,13.49,聚合账户,已结算,否,2026-04-24 14:53:15,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 10:25:41,'6925878690972925835,'6925878690972925835,8.99,聚合账户,已结算,否,2026-04-25 14:03:56,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-04-30 10:25:41,'6925836037590318991,'6925836037590318991,11.69,聚合账户,已结算,否,2026-04-24 14:36:18,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 10:29:52,'6925858762052894587,'6925858762052894587,8.99,聚合账户,已结算,否,2026-04-25 07:30:57,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-04-30 10:29:52,'6925736373887074261,'6925736373887074261,11.69,聚合账户,已结算,否,2026-04-20 13:57:13,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6,0,0,0,0,0,0,0,0,6.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 10:41:54,'6925827870046060159,'6925827870046060159,24.68,聚合账户,已结算,否,2026-04-23 23:05:40,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,2,,,小店自卖,普通订单,25.98,25.98,0,0,0,0,0,0,0,0,0,0,0,0,0,25.98,25.98,-1.3,0,0,0,0,0,0,,-1.3,否,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-04-30 10:42:41,'6952327717809952376,'6952327717809952376,8.09,聚合账户,已结算,否,2026-04-24 14:04:32,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.45,-0.45,0,0,0,0,0,,-0.9,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 10:42:56,'6925724777930194466,'6925724777930194466,13.49,聚合账户,已结算,否,2026-04-20 13:42:38,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,7,0,0,0,0,0,0,0,0,7.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 10:44:20,'6952291351887680615,'6952291351887680615,11.69,聚合账户,已结算,否,2026-04-22 20:25:00,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,8.09,0,0,0,0,0,0,0,0,4.9,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 10:45:29,'6925836116730609279,'6925836116730609279,24.68,聚合账户,已结算,否,2026-04-23 23:02:25,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,2,,,小店自卖,普通订单,25.98,25.98,0,0,0,0,0,0,0,0,0,0,0,0,0,25.98,25.98,-1.3,0,0,0,0,0,0,,-1.3,否,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-04-30 10:45:49,'6925821101783744127,'6925821101783744127,80.7,聚合账户,已结算,否,2026-04-23 22:47:00,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,5,,,小店自卖,普通订单,84.95,84.95,0,0,0,0,0,0,0,0,0,0,0,0,0,84.95,84.95,-4.25,0,0,0,0,0,0,,-4.25,否,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 11:11:42,'6952294235330974923,'6952294235330974923,11.69,聚合账户,已结算,否,2026-04-23 07:30:22,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 11:11:42,'6925793124532190246,'6925793124532190246,13.49,聚合账户,已结算,否,2026-04-23 07:57:24,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 11:11:42,'6925862653325705083,'6925862653325705083,11.69,聚合账户,已结算,否,2026-04-25 07:38:43,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 11:40:22,'6925827816578449023,'6925827816578449023,24.68,聚合账户,已结算,否,2026-04-23 23:06:19,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,2,,,小店自卖,普通订单,25.98,25.98,0,0,0,0,0,0,0,0,0,0,0,0,0,25.98,25.98,-1.3,0,0,0,0,0,0,,-1.3,否,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-04-30 11:40:43,'6925844009268706506,'6925844009268706506,13.49,聚合账户,已结算,否,2026-04-24 13:55:32,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 11:42:16,'6925833816872484479,'6925833816872484479,24.68,聚合账户,已结算,否,2026-04-23 23:05:06,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,2,,,小店自卖,普通订单,25.98,25.98,0,0,0,0,0,0,0,0,0,0,0,0,0,25.98,25.98,-1.3,0,0,0,0,0,0,,-1.3,否,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-04-30 11:51:06,'6952293548176053725,'6952293548176053725,8.09,聚合账户,已结算,否,2026-04-22 19:56:55,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.45,-0.45,0,0,0,0,0,,-0.9,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 13:28:01,'6952234370161317851,'6952234370161317851,13.49,聚合账户,已结算,否,2026-04-20 14:33:21,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 13:28:01,'6952214822601102412,'6952214822601102412,11.69,聚合账户,已结算,否,2026-04-20 14:40:15,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 13:30:32,'6952225391028541149,'6952225391028541149,11.69,聚合账户,已结算,否,2026-04-20 13:50:13,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 13:30:32,'6952205882124932229,'6952205882124932229,13.49,聚合账户,已结算,否,2026-04-20 13:45:38,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-30 14:50:22,'6952230480036762719,'6952230480036762719,13.49,聚合账户,已结算,否,2026-04-20 13:40:16,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
