动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-05-02 03:13:11,'2026050203130600556774748264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925896969152528029,'6925896969152528029,'SS76341901529570844590064,2026-04-27 07:38:58,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 03:13:11,'2026050203130607302515618264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952360692408980500,'6952360692408980500,'SS76339196291439004590044,2026-04-25 20:07:02,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'7595415258585351205,欣儿玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 03:13:11,'2026050203130535198574238264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925785199806676887,'6925785199806676887,'SS76340415780113620480235,2026-04-22 07:08:53,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 03:36:10,'2026050203360409530291618264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925865059941055561,'6925865059941055561,'SS76342101463732229540241,2026-04-25 09:04:35,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,5.99,0,0,4,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 03:36:44,'2026050203364037037181708264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925783150946450580,'6925783150946450580,'SS76340413540581870600175,2026-04-22 06:45:02,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 03:59:11,'2026050203590619885471068264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952365824645273417,'6952365824645273417,'SS76340732487575844470018,2026-04-26 08:57:16,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,4.2,0,0,5.79,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 04:00:59,'2026050204005205044639158264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952261592888710181,'6952261592888710181,'SS76340414351507950420224,2026-04-22 06:24:33,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,10.99,0,0,4,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 04:57:23,'2026050204571938847493388264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925910162354830886,'6925910162354830886,'SS76341078440320868240154,2026-04-27 06:46:36,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 05:05:55,'2026050205055106001134598264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952274845941634703,'6952274845941634703,'SS76340408854118735880244,2026-04-22 07:20:25,'3815230674143675340,兔子熊猫泡泡机新款户外手持多孔泡泡玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 05:06:11,'2026050205060510056337928264,入账,17.98,聚合账户,货款结算入账,精选联盟,'6952348480468358431,'6952348480468358431,'SS76341414875712230910236,2026-04-25 06:50:21,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,19.98,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 05:06:43,'2026050205063932674944638264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952261596303136241,'6952261596303136241,'SS76340415946220019460054,2026-04-22 07:03:20,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 05:07:38,'2026050205073205678576988264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952330841799660895,'6952330841799660895,'SS76341479557502776830003,2026-04-25 07:04:48,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 05:39:44,'2026050205393826305828368264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925890659971989232,'6925890659971989232,'SS76341772204600079790127,2026-04-26 07:33:26,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,4.9,0,0,5.09,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 05:39:52,'2026050205394725803164358264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925903914935221329,'6925903914935221329,'SS76341422306764557310152,2026-04-27 06:41:06,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,9.39,0,0,0.6,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 05:42:27,'2026050205422125764503318264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925911826132270544,'6925911826132270544,'SS76341549211933414500197,2026-04-26 21:24:39,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'7595415258585351205,欣儿玩具,普通订单,4.2,0,0,5.79,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 05:43:12,'2026050205430807091369228264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925866670071709434,'6925866670071709434,'SS76341105627923750940130,2026-04-25 21:03:28,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'7595415258585351205,欣儿玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 05:43:43,'2026050205433415565624738264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925905943348543453,'6925905943348543453,'SS76341848507483103080221,2026-04-27 07:01:20,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,4.9,0,0,5.09,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 05:43:49,'2026050205434519221880748264,出账,5.13,聚合账户,上门取件运费,,'6925862627690970366,'6925862627690970366,'147462688594644024,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,因商家飞鸽承诺承担退换货运费，扣除商家相应金额进行运费赔付-订单6925862627690970366-售后单147462688594644024-运单1354713868551
2026-05-02 05:53:14,'2026050205530819424223078264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952378160770389089,'6952378160770389089,'SS76341451735677176840042,2026-04-27 07:55:07,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 05:53:14,'2026050205531113086234108264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925898546461441835,'6925898546461441835,'SS76340660504687414260134,2026-04-26 21:09:28,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'7595415258585351205,欣儿玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 05:53:14,'2026050205530911711657348264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925780907618958371,'6925780907618958371,'SS76340408810127406170071,2026-04-22 07:26:25,'3815230674143675340,兔子熊猫泡泡机新款户外手持多孔泡泡玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 05:53:14,'2026050205530917042153228264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925888776520302004,'6925888776520302004,'SS76341237274892580190188,2026-04-26 08:54:11,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 05:53:14,'2026050205531009744719748264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925893953095236676,'6925893953095236676,'SS76339466843176149000137,2026-04-26 21:09:57,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'7595415258585351205,欣儿玩具,普通订单,5.9,0,0,4.09,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 05:53:31,'2026050205532712123346328264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952347689461225011,'6952347689461225011,'SS76341606854843602430030,2026-04-24 15:32:46,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,3,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 05:53:31,'2026050205532641173857688264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952415943143527456,'6952415943143527456,'SS76341122593628369980056,2026-04-27 07:52:22,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 05:53:31,'2026050205532700508403668264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925890608244555570,'6925890608244555570,'SS76340207637101942120189,2026-04-26 06:59:06,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 06:02:56,'2026050206025323574940358264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952372001163122328,'6952372001163122328,'SS76339981762262146940106,2026-04-25 20:40:30,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'7595415258585351205,欣儿玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 06:04:11,'2026050206040641868336798264,入账,8.09,聚合账户,货款结算入账,精选联盟,'6952270092450666414,'6952270092450666414,'SS76340405292413302260078,2026-04-22 06:21:35,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,-0.45,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 06:04:36,'2026050206043213140462088264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952342083782186568,'6952342083782186568,'SS76341537399643840060051,2026-04-25 06:52:29,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 06:04:42,'2026050206043738302561288264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952415956853200702,'6952415956853200702,'SS76340070038110746020019,2026-04-27 07:28:20,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,2,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 06:06:27,'2026050206061939018667868264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952270207517464246,'6952270207517464246,'SS76340414353567585690141,2026-04-22 06:46:02,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 06:06:37,'2026050206063216363689228264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952364149015319718,'6952364149015319718,'SS76340199044384200190071,2026-04-25 08:39:41,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 06:41:13,'2026050206410623539719748264,出账,5.05,聚合账户,上门取件运费,,'6925890735651913490,'6925890735651913490,'147464490195336693,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6925890735651913490-售后单147464490195336693-运单73706247196707
2026-05-02 06:42:34,'2026050206422620771845478264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925862660151016912,'6925862660151016912,'SS76340490426830525950203,2026-04-25 07:28:39,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,5.99,0,0,4,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 06:43:37,'2026050206433214989565538264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925785263147548171,'6925785263147548171,'SS76340413407167286220178,2026-04-22 07:36:25,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 07:05:21,'2026050207051700908167748264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952340173349459245,'6952340173349459245,'SS76340235338945175190134,2026-04-25 07:15:04,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 07:05:45,'2026050207054037506299238264,入账,23.38,聚合账户,货款结算入账,精选联盟,'6952321386388854401,'6952321386388854401,'SS76339730838965130740234,2026-04-24 15:08:18,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,25.98,0,0,0,0,0,0,0,0,0,0,0,-1.3,-1.3,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 07:05:58,'2026050207055420239365388264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952358736297072193,'6952358736297072193,'SS76339744525223370650048,2026-04-26 08:41:54,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,5.99,0,0,4,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 07:07:06,'2026050207070030787668888264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952355419700466906,'6952355419700466906,'SS76340064632879188480216,2026-04-25 07:54:02,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 07:32:49,'2026050207324533014418278264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925897001760489179,'6925897001760489179,'SS76341183580502963290017,2026-04-27 07:38:44,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 07:32:54,'2026050207325117585321328264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925822672096886099,'6925822672096886099,'SS76329841132721280270193,2026-04-23 20:06:32,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 07:33:15,'2026050207331032982349328264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925877064529181764,'6925877064529181764,'SS76339500003719787790063,2026-04-25 21:19:17,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'7595415258585351205,欣儿玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 07:59:48,'2026050207594609651494908264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925778307228467073,'6925778307228467073,'SS76340408857096194660028,2026-04-22 07:22:47,'3815230674143675340,兔子熊猫泡泡机新款户外手持多孔泡泡玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 07:59:48,'2026050207594517578726948264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952407838375286206,'6952407838375286206,'SS76341654715962821540232,2026-04-27 14:46:27,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 07:59:48,'2026050207594512217556758264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925875755581079140,'6925875755581079140,'SS76341407521632264090013,2026-04-26 07:04:03,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 07:59:48,'2026050207594540534554018264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952270177018451496,'6952270177018451496,'SS76340414354321085850057,2026-04-22 07:34:37,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 07:59:48,'2026050207594609270397548264,入账,3.59,聚合账户,货款结算入账,精选联盟,'6925854422319660641,'6925854422319660641,'SS76340997790912230660120,2026-04-25 07:44:45,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 07:59:48,'2026050207594428314055958264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925858705387126245,'6925858705387126245,'SS76341036950236083720216,2026-04-25 06:51:52,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 07:59:48,'2026050207594539344873228264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925890753977810195,'6925890753977810195,'SS76339528618406917550230,2026-04-26 08:26:30,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 07:59:48,'2026050207594514225902598264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925890785432730891,'6925890785432730891,'SS76340925414153917780030,2026-04-26 08:41:56,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 08:03:39,'2026050208033605789125128264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952263716271166831,'6952263716271166831,'SS76340414353566600030069,2026-04-22 06:25:50,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 08:05:43,'2026050208053909491750678264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952361281165792687,'6952361281165792687,'SS76342002942423864820059,2026-04-26 07:43:22,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 08:38:58,'2026050208385234281231458264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925919026795544420,'6925919026795544420,'SS76341111082114916110072,2026-04-27 14:51:50,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 08:42:00,'2026050208415508935514148264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925875742054383385,'6925875742054383385,'SS76340261666685261320120,2026-04-26 07:20:21,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 08:58:32,'2026050208582917323996228264,入账,8.09,聚合账户,货款结算入账,精选联盟,'6952279114184136016,'6952279114184136016,'SS76340405293701698900083,2026-04-22 07:25:36,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,-0.45,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 09:39:40,'2026050209393623876569868264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925785160734113400,'6925785160734113400,'SS76340414398144394340170,2026-04-22 06:34:21,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 09:41:47,'2026050209414421437691428264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952305344458528017,'6952305344458528017,'SS76340833541321858980142,2026-04-23 07:03:19,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,8.99,0,0,6,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 09:41:58,'2026050209415404120087508264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952382386760652563,'6952382386760652563,'SS76341666033992996110226,2026-04-26 21:06:45,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'7595415258585351205,欣儿玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 09:42:54,'2026050209425131717788708264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952389386178336458,'6952389386178336458,'SS76341916565909345780062,2026-04-27 06:59:52,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
