动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,备注
2026-01-19 13:25:02,'2026011913245922272417702628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923512985078168881,'6923512985078168881,'SS75944249320514521660010,2026-01-10 06:42:32,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 13:26:19,'2026011913261607144082282628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923521713717346022,'6923521713717346022,'SS75948442979130619310240,2026-01-10 07:17:27,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 13:28:19,'2026011913281702158597482628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949784942806898466,'6949784942806898466,'SS75955417737459471770150,2026-01-10 06:40:11,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 13:30:02,'2026011913295831932255102628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949778055269455264,'6949778055269455264,'SS75944248638146156040073,2026-01-10 08:39:39,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 13:32:11,'2026011913320734903373302628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6949802496882316963,'6949802496882316963,'SS75942953056344028790149,2026-01-10 07:40:19,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-19 13:33:31,'2026011913332738044797542628,入账,19.58,聚合账户,货款结算入账,精选联盟,'6923519487014960592,'6923519487014960592,'SS75944054215914829320055,2026-01-10 07:17:53,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,19.98,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,订单结算
2026-01-19 13:34:46,'2026011913344211546462982628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949811412842255381,'6949811412842255381,'SS75944339738131505160195,2026-01-10 09:06:22,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 13:35:26,'2026011913352218501964892628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949804836902540835,'6949804836902540835,'SS75954633500652019600167,2026-01-10 08:38:50,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 13:41:07,'2026011913410405622011032628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949807057828517047,'6949807057828517047,'SS75954680383847467860084,2026-01-10 07:11:20,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 13:43:22,'2026011913431835737766782628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949780562801792006,'6949780562801792006,'SS75943921872667123540217,2026-01-10 09:38:25,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 13:44:26,'2026011913442208348633872628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923507266059861554,'6923507266059861554,'SS75943157721815948800138,2026-01-10 08:27:32,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 13:46:00,'2026011913455612424156662628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949811395873936442,'6949811395873936442,'SS75943310181199590800250,2026-01-10 09:07:17,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 13:47:33,'2026011913473039519565342628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923510924104727653,'6923510924104727653,'SS75943883217075082740061,2026-01-10 07:16:38,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 13:50:22,'2026011913501925969790072628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923507276563053699,'6923507276563053699,'SS75944131603718638580186,2026-01-10 08:46:44,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:00:36,'2026011914003129614413072628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949777953241700308,'6949777953241700308,'SS75948394046030318510035,2026-01-10 06:33:53,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:00:41,'2026011914003724635481602628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949721239969535636,'6949721239969535636,'SS75933499616063163310153,2026-01-08 06:39:18,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:00:45,'2026011914004028738237802628,入账,3.91,聚合账户,货款结算入账,精选联盟,'6949795755367405208,'6949795755367405208,'SS75947750363560839830175,2026-01-10 06:54:44,'3796350506939580958,可爱小黄鸭按压式回力车玩具适合的摩托车造型,'4434789653022723,欣姐玩具,普通订单,0.01,0,0,3.98,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:01:02,'2026011914005635193492862628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949777905145812173,'6949777905145812173,'SS75947886773673375350010,2026-01-10 06:18:46,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:01:16,'2026011914011111380493152628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949808983916549675,'6949808983916549675,'SS75955352341717486460237,2026-01-10 07:27:01,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:01:49,'2026011914014507785024342628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949778052265481663,'6949778052265481663,'SS75955859215263669820090,2026-01-10 08:30:43,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:01:53,'2026011914014706851999222628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923519407268985978,'6923519407268985978,'SS75954024589485184460002,2026-01-10 06:12:37,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:01:57,'2026011914015239036073362628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923507178337893549,'6923507178337893549,'SS75945333117893187020156,2026-01-10 06:22:49,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:01:59,'2026011914015420688615032628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949800429803738253,'6949800429803738253,'SS75948363852788702820060,2026-01-10 06:24:31,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:02:10,'2026011914020503169694982628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949780316475103130,'6949780316475103130,'SS75954462458299523100136,2026-01-10 06:14:22,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:02:14,'2026011914020936743580352628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923513082585644901,'6923513082585644901,'SS75953002824660915560175,2026-01-10 07:59:23,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:02:23,'2026011914021937543613632628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949784859854509566,'6949784859854509566,'SS75954695410503191420247,2026-01-10 06:14:21,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:02:25,'2026011914022001327805702628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923519430730940223,'6923519430730940223,'SS75955300328444605950025,2026-01-10 06:23:21,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:02:33,'2026011914022613980475392628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923524307802292065,'6923524307802292065,'SS75953527550380444220187,2026-01-10 08:58:54,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:03:15,'2026011914031027978801152628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949800508496287171,'6949800508496287171,'SS75954502748870743500161,2026-01-10 07:34:59,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:03:35,'2026011914033125982940572628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923514687204130480,'6923514687204130480,'SS75947142239141399040165,2026-01-10 07:07:33,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:03:36,'2026011914033226178527242628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949811281404106179,'6949811281404106179,'SS75954503046079619080229,2026-01-10 07:34:24,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:03:41,'2026011914033720300597912628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949795754204337892,'6949795754204337892,'SS75947380439663578010178,2026-01-10 07:32:49,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:03:49,'2026011914034409652477542628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923524253183082022,'6923524253183082022,'SS75947702649412367360064,2026-01-10 08:30:43,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:04:22,'2026011914041603493115392628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923466473703963786,'6923466473703963786,'SS75933579055985956340169,2026-01-08 06:31:04,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:04:25,'2026011914041838429335422628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949807082814575851,'6949807082814575851,'SS75946967047969183180058,2026-01-10 06:14:55,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:04:25,'2026011914042126104962982628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923511041772388193,'6923511041772388193,'SS75953526916495772510238,2026-01-10 08:59:28,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:04:38,'2026011914043414732211202628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923513144406735924,'6923513144406735924,'SS75955968526680727500122,2026-01-10 08:19:13,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:04:49,'2026011914044403147697102628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923509423296183707,'6923509423296183707,'SS75953841663815355230158,2026-01-10 09:25:55,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:05:13,'2026011914050941611802012628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949809055721330232,'6949809055721330232,'SS75946751096303951720159,2026-01-10 08:17:52,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:05:21,'2026011914051738174395222628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923507198659165646,'6923507198659165646,'SS75953878806222771610120,2026-01-10 06:37:31,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:06:45,'2026011914064102475627942628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923507226735836976,'6923507226735836976,'SS75943788693234201980137,2026-01-10 08:02:06,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:10:09,'2026011914100519266483262628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923517310891294568,'6923517310891294568,'SS75955539886704397070212,2026-01-10 08:41:24,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:10:09,'2026011914100421323003262628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949789601146475947,'6949789601146475947,'SS75955717182244790160110,2026-01-10 07:11:34,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:10:09,'2026011914100340746399182628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949811368337282898,'6949811368337282898,'SS75954229482874309470130,2026-01-10 08:52:38,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:10:09,'2026011914100229207104502628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949787292608435454,'6949787292608435454,'SS75955559435811066970169,2026-01-10 06:27:56,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:10:10,'2026011914100423303009542628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6949778004953863746,'6949778004953863746,'SS75955056883660559870005,2026-01-10 07:42:16,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:10:11,'2026011914100731878843312628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949807252925846755,'6949807252925846755,'SS75954006415616581550188,2026-01-10 08:36:53,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:11:37,'2026011914113330998039542628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949791137950340270,'6949791137950340270,'SS75942999793985789850102,2026-01-10 06:19:35,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:11:37,'2026011914113230226396542628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949802513351251499,'6949802513351251499,'SS75955351896405123190241,2026-01-10 07:25:56,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:11:37,'2026011914113324075307612628,入账,19.58,聚合账户,货款结算入账,精选联盟,'6949811402343191711,'6949811402343191711,'SS75942608178200253790173,2026-01-10 09:05:51,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,19.98,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:17:59,'2026011914175607513541532628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949780545857459231,'6949780545857459231,'SS75947761826300073230195,2026-01-10 09:37:59,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,8.49,0,0,0,0,0,0,0,1.5,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:40:21,'2026011914401518591091542628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949800541504607855,'6949800541504607855,'SS75948667508736660820221,2026-01-10 07:54:25,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 14:48:42,'2026011914483525558223872628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949777995764798911,'6949777995764798911,'SS75943844529635660890135,2026-01-10 07:34:22,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 15:01:34,'2026011915012508223788032628,出账,6.68,聚合账户,消费者赔付,,'6923500920721669364,'6923500920721669364,'147308777435053301,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,因商家/商品存在“退运费”问题，对消费者进行赔付
2026-01-19 15:08:46,'2026011915083728157547982628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949809015457781724,'6949809015457781724,'SS75947473766374323550087,2026-01-10 07:52:05,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 15:13:16,'2026011915131017120136082628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923510910276238498,'6923510910276238498,'SS75955192168764869270095,2026-01-10 06:40:33,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,7.19,0,0,2.8,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 15:15:31,'2026011915152628313850882628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923519554310340067,'6923519554310340067,'SS75946793616269522180080,2026-01-10 08:30:55,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 15:18:04,'2026011915175726059087872628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949787378498409971,'6949787378498409971,'SS75955564816440368640093,2026-01-10 08:03:45,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.59,0,0,0.4,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 15:23:22,'2026011915231324174761472628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949784958614574267,'6949784958614574267,'SS75947468998997772860217,2026-01-10 07:06:17,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 15:23:43,'2026011915233632909931672628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923517208915639353,'6923517208915639353,'SS75950458775234644940137,2026-01-10 08:05:28,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,4.99,0,0,5,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 15:24:39,'2026011915243200828257372628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949795759442826829,'6949795759442826829,'SS75947812905414169860063,2026-01-10 07:16:48,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 15:32:03,'2026011915315731042647132628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949785138148939660,'6949785138148939660,'SS75954708777357975140109,2026-01-10 09:45:21,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,7.99,0,0,2,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 15:32:15,'2026011915321036280898712628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949807209718683194,'6949807209718683194,'SS75953200016720207780156,2026-01-10 08:12:45,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,5.98,0,0,4.01,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 15:36:54,'2026011915364440489620942628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923521730392784635,'6923521730392784635,'SS75947616519801740900075,2026-01-10 07:26:53,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,7.99,0,0,2,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
