结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
2026-02-07 09:03:39,'6950334280944784433,'6950334280944784433,9.79,聚合账户,已结算,否,2026-01-28 16:29:41,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 10:02:30,'6923936782784626077,'6923936782784691613,9.79,聚合账户,已结算,否,2026-01-27 15:43:17,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:16:23,'6923956267756388270,'6923956267756388270,9.79,聚合账户,已结算,否,2026-01-27 18:02:00,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:21:40,'6923981738409688250,'6923981738409688250,9.79,聚合账户,已结算,否,2026-01-28 12:52:51,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:24:22,'6924103193265405017,'6924103193265405017,9.79,聚合账户,已结算,否,2026-02-02 06:58:13,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 13:06:35,'6923954290089098435,'6923954290089098435,19.58,聚合账户,已结算,否,2026-01-27 19:39:04,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,,,小店自卖,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 16:04:13,'6924098811808742462,'6924098811808742462,9.79,聚合账户,已结算,否,2026-02-02 08:20:50,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,精选联盟,普通订单,9.99,9.99,0,0,0,0,3.32,0,0,0,0,0,0,0,0,6.67,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 16:09:07,'6923970345248717969,'6923970345248717969,9.79,聚合账户,已结算,否,2026-01-28 10:44:41,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 16:56:16,'6950310226175071279,'6950310226175071279,274.13,聚合账户,已结算,否,2026-01-27 18:52:54,'3796352096052314184,电动摇摆发光鱼带音乐投影灯光会跑会摇尾巴【自备3节5号电池,28,,,小店自卖,普通订单,279.72,279.72,0,0,0,0,0,0,0,0,0,0,0,0,0,279.72,279.72,-5.59,0,0,0,0,0,0,,-5.59,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-08 04:12:31,'6950465163879257834,'6950465163879257834,4.84,聚合账户,已结算,是,2026-02-01 17:14:16,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'0,,精选联盟,普通订单,9.99,9.99,0,0,0,-5,0,0,0,0,0,0,0,0,0,4.99,4.99,-0.1,0,0,0,0,-0.05,0,,-0.15,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-08 04:54:47,'6924058715381988746,'6924058715381988746,29.37,聚合账户,已结算,否,2026-01-31 17:09:16,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,3,,,小店自卖,普通订单,29.97,29.97,0,0,0,0,0.4,0,0,0,0,0,0,0,0,29.57,29.97,-0.6,0,0,0,0,0,0,,-0.6,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-08 07:39:34,'6923979184836541492,'6923979184836541492,9.79,聚合账户,已结算,否,2026-01-29 07:51:00,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,3,0,0,0,0,0,0,0,0,6.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-08 07:47:25,'6923792729375800610,'6923792729375800610,10.77,聚合账户,已结算,否,2026-01-22 07:45:53,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-08 09:09:53,'6950480566356809637,'6950480566356809637,9.79,聚合账户,已结算,否,2026-02-02 19:31:09,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-08 09:46:56,'6950341102823479044,'6950341102823479044,9.79,聚合账户,已结算,否,2026-01-28 21:49:14,'3796352096052314184,电动摇摆发光鱼带音乐投影灯光会跑会摇尾巴【自备3节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-08 09:51:42,'6924133318933118319,'6924133318933118319,9.79,聚合账户,已结算,否,2026-02-03 07:45:34,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-08 12:24:17,'6924078300761652990,'6924078300761652990,19.58,聚合账户,已结算,否,2026-02-01 16:59:11,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,,,小店自卖,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-08 12:28:12,'6950368478231336595,'6950368478231336595,3.91,聚合账户,已结算,否,2026-01-29 07:34:14,'3796350506939580958,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,3.98,0,0,0,0,0,0,0,0,0.01,3.99,-0.08,0,0,0,0,0,0,,-0.08,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-08 12:53:02,'6950459416665266126,'6950459416665266126,9.79,聚合账户,已结算,否,2026-02-02 06:55:49,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-08 13:16:43,'6923973725975051965,'6923973725975051965,9.79,聚合账户,已结算,否,2026-01-28 19:16:13,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-08 14:17:42,'6923996240087645653,'6923996240087645653,48.95,聚合账户,已结算,否,2026-01-29 08:27:02,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,5,,,小店自卖,普通订单,49.95,49.95,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,49.95,-1,0,0,0,0,0,0,,-1,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-08 16:23:54,'6950341607791662233,'6950341607791662233,9.79,聚合账户,已结算,否,2026-01-29 07:40:51,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-08 16:45:07,'6924022075977006592,'6924022075977006592,9.79,聚合账户,已结算,否,2026-01-30 06:20:42,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-08 16:58:54,'6950341115611059972,'6950341115611059972,9.79,聚合账户,已结算,否,2026-01-28 21:48:32,'3796352096052314184,电动摇摆发光鱼带音乐投影灯光会跑会摇尾巴【自备3节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 05:15:45,'6950476036190967173,'6950476036190967173,9.79,聚合账户,已结算,否,2026-02-02 18:54:51,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 07:57:21,'6924161228410944655,'6924161228410944655,9.79,聚合账户,已结算,否,2026-02-04 03:47:30,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 07:57:21,'6950380824699410336,'6950380824699410336,9.79,聚合账户,已结算,否,2026-01-30 06:05:09,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 07:57:21,'6950477831839749410,'6950477831839749410,9.69,聚合账户,已结算,否,2026-02-02 10:37:15,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'0,,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,-0.1,0,,-0.3,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 08:50:58,'6950465302956676396,'6950465302956676396,9.79,聚合账户,已结算,否,2026-02-01 19:38:00,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 08:53:48,'6924067830025322275,'6924067830025322275,9.79,聚合账户,已结算,否,2026-02-01 07:19:47,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 09:16:39,'6950392018496788346,'6950392018496788346,16.65,聚合账户,已结算,否,2026-01-30 08:41:38,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,,,小店自卖,普通订单,16.99,16.99,0,0,0,0,0,0,0,0,0,0,0,0,0,16.99,16.99,-0.34,0,0,0,0,0,0,,-0.34,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 09:17:06,'6924028888893062523,'6924028888893062523,19.58,聚合账户,已结算,否,2026-01-30 07:13:16,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,,,小店自卖,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 12:34:36,'6924027075097886221,'6924027075097886221,9.69,聚合账户,已结算,否,2026-01-30 10:02:23,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'100684626375,心蝶,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,-0.1,0,0,0,0,0,,-0.3,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 12:34:42,'6924086426459798823,'6924086426459798823,19.58,聚合账户,已结算,否,2026-02-01 13:41:04,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,,,小店自卖,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 13:22:37,'6924014484896710612,'6924014484896710612,19.58,聚合账户,已结算,否,2026-01-30 08:46:50,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,,,小店自卖,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 14:23:34,'6950483976502908194,'6950483976502908194,9.69,聚合账户,已结算,否,2026-02-02 10:35:36,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'0,,精选联盟,普通订单,9.99,9.99,0,0,0,0,0.17,0,0,0,0,0,0,0,0,9.82,9.99,-0.2,0,0,0,0,-0.1,0,,-0.3,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 14:30:51,'6950470831163970952,'6950470831163970952,9.69,聚合账户,已结算,否,2026-02-02 11:56:05,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'0,,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,-0.1,0,,-0.3,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 14:45:15,'6923997036897992104,'6923997036897992104,9.79,聚合账户,已结算,否,2026-01-29 15:44:15,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 15:01:03,'6950380028597441936,'6950380028597441936,9.79,聚合账户,已结算,否,2026-01-29 18:31:29,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,2.8,0,0,0,0,0,0,0,0,7.19,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 15:38:40,'6924014438445251822,'6924014438445251822,9.79,聚合账户,已结算,否,2026-01-30 08:04:30,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,5,0,0,0,0,0,0,0,0,4.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 16:06:51,'6924022809354468487,'6924022809354468487,9.79,聚合账户,已结算,否,2026-01-30 12:22:10,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 16:11:11,'6950372209548661998,'6950372209548661998,9.79,聚合账户,已结算,否,2026-01-30 09:13:53,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-09 17:10:11,'6950465302956676396,'6950465302956741932,9.79,聚合账户,已结算,否,2026-02-01 19:38:00,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-10 03:41:39,'6949774376223708547,'6949774376223708547,9.79,聚合账户,已结算,否,2026-01-09 07:12:09,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-10 03:50:19,'6924034543646571589,'6924034543646571589,9.79,聚合账户,已结算,否,2026-01-30 15:13:53,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-10 03:50:19,'6924044119790943744,'6924044119790943744,9.79,聚合账户,已结算,否,2026-01-31 10:44:10,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-10 04:52:23,'6950524862927017803,'6950524862927017803,9.79,聚合账户,已结算,否,2026-02-04 10:20:16,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-10 08:18:28,'6924051905522138142,'6924051905522138142,9.79,聚合账户,已结算,否,2026-01-31 15:06:07,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-10 08:18:49,'6924028542048894421,'6924028542048894421,9.79,聚合账户,已结算,否,2026-01-30 20:31:52,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-10 08:29:50,'6924063304757771460,'6924063304757771460,9.79,聚合账户,已结算,否,2026-01-31 17:49:09,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-10 08:31:07,'6924050963603815686,'6924050963603815686,8.72,聚合账户,已结算,是,2026-01-31 08:57:43,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'104504075803,田姐,精选联盟,普通订单,9.99,9.99,0,0,0,-1,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.18,-0.09,0,0,0,0,0,,-0.27,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-10 08:31:44,'6950500774788470098,'6950500774788470098,9.79,聚合账户,已结算,否,2026-02-02 23:58:35,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-10 08:31:48,'6949754532779856903,'6949754532779856903,10.77,聚合账户,已结算,否,2026-01-09 07:36:38,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-10 08:33:45,'6924028581206195872,'6924028581206195872,9.79,聚合账户,已结算,否,2026-01-30 20:36:05,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-10 08:48:05,'6924050819420291047,'6924050819420291047,9.79,聚合账户,已结算,否,2026-01-31 07:45:12,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-10 08:53:38,'6950403391606429038,'6950403391606429038,9.79,聚合账户,已结算,否,2026-01-31 12:09:27,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-10 08:58:25,'6950419145989100570,'6950419145989100570,9.79,聚合账户,已结算,否,2026-01-31 19:23:47,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-10 09:01:37,'6924058405859851294,'6924058405859851294,9.79,聚合账户,已结算,否,2026-01-31 15:05:16,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-10 09:29:52,'6949758471822185962,'6949758471822185962,9.79,聚合账户,已结算,否,2026-01-09 07:43:05,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-10 09:31:10,'6950507572376311122,'6950507572376311122,9.79,聚合账户,已结算,否,2026-02-02 23:59:06,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
