主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠
"	6924531979696897150","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:20:14",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6950910246264182639","	抖音月付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:19:04","	2026-02-27 07:19:05",,已发货,,-,普通订单,9.99,0.00,-
"	6950921275259032765","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:18:53",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6950919374450201821","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:18:51","	2026-02-27 07:18:53",,已发货,,-,普通订单,9.99,0.00,-
"	6924533872715332734","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:18:42","	2026-02-27 07:18:53",,已发货,,-,普通订单,9.99,0.20,-
"	6950939054558876893","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:17:28","	2026-02-27 07:17:29",,已发货,,-,普通订单,9.99,0.00,-
"	6950903624261244833","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:17:18","	2026-02-27 07:17:20",,已发货,,-,普通订单,9.99,0.00,-
"	6950936756890179351","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:17:07","	2026-02-27 07:17:18",,已发货,,-,普通订单,9.99,0.00,-
"	6924531962090978305","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:16:06","	2026-02-27 07:16:23",,已关闭,,2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,9.99,0.00,-
"	6924523039362875189","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-02-27 07:16:02","	2026-02-27 07:16:03",,已关闭,,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-退款成功,普通订单,1.99,2.00,平台签到领现金券-2.00
"	6924518369907080859","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:15:38",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6924533854447566124","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:14:19","	2026-02-27 07:14:35",,已发货,,-,普通订单,9.99,0.00,-
"	6924525016256052891","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:14:09",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6950926200204039262","	支付宝",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:13:28","	2026-02-27 07:13:40",,已发货,,-,普通订单,9.99,0.00,-
"	6924516147022560784","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:13:02","	2026-02-27 07:13:10",,已发货,,-,普通订单,5.99,4.00,平台回归礼券-4.00
"	6950910253099849567","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:13:01","	2026-02-27 07:13:14",,已发货,,-,普通订单,9.99,0.00,-
"	6924516147019611448","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:12:37","	2026-02-27 07:13:08",,已关闭,,2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,9.99,0.00,-
"	6950934574676644999","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-02-27 07:11:33","	2026-02-27 07:11:58",,已发货,,-,普通订单,0.01,3.98,平台专属限时优惠券-0.19;金币抵扣金额-3.79
"	6924533887394282939","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:11:30","	2026-02-27 07:11:38",,已发货,,-,普通订单,7.19,2.80,余额抵扣金额-2.80
"	6924527464754019552","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:11:15","	2026-02-27 07:11:24",,已关闭,,2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,9.99,0.00,-
"	6924518408013905074","	支付宝",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:10:01","	2026-02-27 07:10:12",,已发货,,-,普通订单,9.99,0.00,-
"	6924523058870976262","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:07:26","	2026-02-27 07:07:40",,已关闭,,2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,9.99,0.00,-
"	6950934539737175228","	抖音月付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:06:57","	2026-02-27 07:06:57",,已发货,,-,普通订单,5.99,4.00,平台专属限时优惠券-4.00
"	6950912546337723721","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:06:54","	2026-02-27 07:06:55",,已发货,,-,普通订单,8.19,1.80,余额抵扣金额-1.80
"	6924533856062701318","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:06:42","	2026-02-27 07:07:01",,已关闭,,2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,9.99,0.00,-
"	6950905865171965257","	抖音支付",可爱小黄鸭按压式回力车玩具适合的摩托车造型-2只装,"	3796350506939580958",1,6.99,"	2026-02-27 07:05:43","	2026-02-27 07:05:44",,已发货,,-,普通订单,6.99,0.00,-
"	6950910263525971169","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:05:17","	2026-02-27 07:06:16",,已关闭,,2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,9.99,0.00,-
"	6950923850592622485","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:04:57","	2026-02-27 07:05:06",,已发货,,-,普通订单,9.99,0.00,-
"	6950930035160520434","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:03:39","	2026-02-27 07:04:01",,已发货,,-,普通订单,9.99,0.00,-
"	6950914986691269933","	支付宝",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:02:55","	2026-02-27 07:03:23","	2026-03-02 18:58:38",已完成,,-,普通订单,9.99,0.00,-
"	6924518394915618483","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:02:25","	2026-02-27 07:02:32",,已发货,,-,普通订单,9.99,0.00,-
"	6950921240283715515","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:02:07","	2026-02-27 07:02:08",,已关闭,,2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,9.99,0.00,-
"	6950921227550135978","	支付宝",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:01:13","	2026-02-27 07:01:22",,已发货,,-,普通订单,9.99,0.00,-
"	6924525001187098291","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:00:45",,,已关闭,你已取消订单：暂时不需要这个商品,-,普通订单,9.99,0.00,-
"	6924525042334596787","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:00:18","	2026-02-27 07:00:27",,已发货,,-,普通订单,9.99,0.00,-
"	6924520693976235353","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:00:12",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6924520691089243810","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 07:00:02","	2026-02-27 07:00:06",,已发货,,-,普通订单,9.99,0.00,-
"	6950936704779818035","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:59:52","	2026-02-27 07:00:05",,已发货,,-,普通订单,9.99,0.00,-
"	6924529655651204524","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:59:01","	2026-02-27 06:59:19",,已发货,,-,普通订单,9.99,0.00,-
"	6924513750553427222","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:58:51","	2026-02-27 06:58:57",,已发货,,-,普通订单,9.99,0.00,-
"	6950939033241261848","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:58:48",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6950914961191801943","	抖音月付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:58:42","	2026-02-27 06:58:50",,已发货,,-,普通订单,9.99,0.00,-
"	6924533848189206429","	微信",可爱小黄鸭按压式回力车玩具适合的摩托车造型-1只装,"	3796350506939580958",1,3.99,"	2026-02-27 06:58:13","	2026-02-27 06:58:22",,已发货,,-,普通订单,0.01,3.98,平台电商惊喜券-3.98
"	6924533845242117704","	抖音月付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",2,9.99,"	2026-02-27 06:55:34","	2026-02-27 06:55:38",,已发货,,-,普通订单,19.98,0.00,-
"	6924523071509396764","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:55:10","	2026-02-27 06:55:12","	2026-03-02 18:38:07",已完成,,-,普通订单,9.99,0.00,-
"	6950905839900431762","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:54:32","	2026-02-27 06:54:49",,已发货,,-,普通订单,9.99,0.00,-
"	6950936692392465780","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:54:03","	2026-02-27 06:54:14",,已发货,,-,普通订单,9.99,0.00,-
"	6924531985101257869","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:53:40","	2026-02-27 06:54:04",,已发货,,-,普通订单,9.99,0.00,-
"	6924527455570590954","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:53:39",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6924527453289676272","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:52:36","	2026-02-27 06:52:50",,已发货,,-,普通订单,9.99,0.00,-
"	6924520714212310512","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:51:30","	2026-02-27 06:51:44",,已发货,,-,普通订单,9.99,0.00,-
"	6924527428459462223","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:50:53","	2026-02-27 06:51:02",,已发货,,-,普通订单,9.99,0.00,-
"	6924513804403834714","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:50:53",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6924525053392813914","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:49:50","	2026-02-27 06:50:16",,已发货,,-,普通订单,9.99,0.00,-
"	6950905835690333545","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3796349154066825652",1,8.99,"	2026-02-27 06:49:50","	2026-02-27 06:50:03",,已发货,,-,普通订单,8.99,0.00,-
"	6950930047207347561","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:47:59","	2026-02-27 06:48:19",,已发货,,-,普通订单,9.99,0.00,-
"	6924529629591273436","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:47:47",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6950923814808982895","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:46:59","	2026-02-27 06:47:14",,已发货,,-,普通订单,9.99,0.00,-
"	6924525069707345443","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:46:24","	2026-02-27 06:46:43",,已发货,,-,普通订单,9.99,0.00,-
"	6950921235000596312","	抖音月付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:45:16","	2026-02-27 06:45:17",,已发货,,-,普通订单,9.99,0.00,-
"	6950905853007107134","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:45:14","	2026-02-27 06:46:14",,已发货,,-,普通订单,9.99,0.00,-
"	6924520684105727454","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:44:58","	2026-02-27 06:45:13",,已发货,,-,普通订单,9.99,0.00,-
"	6950927952662828095","	支付宝",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-27 06:44:44","	2026-02-27 06:46:38",,已发货,,-,普通订单,9.99,0.00,-
"	6950908174746194994","	微信",电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,14.99,"	2026-02-26 21:48:40","	2026-02-26 21:48:52",,已发货,,-,普通订单,11.99,3.00,平台回归礼券-3.00
"	6950908006557881352","	微信",电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,14.99,"	2026-02-26 20:01:00","	2026-02-26 20:01:06",,已发货,,-,普通订单,14.99,0.00,-
"	6924497614289403047","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-26 10:45:48","	2026-02-26 10:45:53",,已发货,,2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-待收退货,普通订单,9.99,0.00,-
"	6924504234191847102","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,14.99,"	2026-02-26 10:11:30","	2026-02-26 10:11:34",,已发货,,-,普通订单,14.99,0.00,-
"	6924497437305765169","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-26 09:20:40",,,已关闭,用户超时未支付自动取消,-,普通订单,5.99,4.00,平台专属限时优惠券-4.00
"	6924508651482480472","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,"	3796349154066825652",1,6.99,"	2026-02-26 09:20:34","	2026-02-26 09:20:42","	2026-03-03 09:30:14",已完成,,-,普通订单,6.99,0.00,-
"	6950899895276541180","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3796349154066825652",1,8.99,"	2026-02-26 09:20:16","	2026-02-26 09:20:32",,已关闭,,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-退款成功,普通订单,8.99,0.00,-
"	6950895616233641561","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-26 09:19:52","	2026-02-26 09:19:58","	2026-03-03 10:49:48",已完成,,-,普通订单,9.99,0.00,-
"	6950895616233641561","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-26 09:19:52","	2026-02-26 09:19:58","	2026-03-03 10:49:48",已完成,,-,普通订单,9.99,0.00,-
"	6950902279896831228","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-26 09:18:36","	2026-02-26 09:18:51",,已关闭,,2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,9.99,0.00,-
"	6924497421583023960","	支付宝",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-26 09:17:05","	2026-02-26 09:19:15","	2026-03-03 09:30:18",已完成,,-,普通订单,9.99,0.00,-
"	6924506522120453935","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-26 09:16:03","	2026-02-26 09:16:08",,已发货,,-,普通订单,9.99,0.00,-
"	6950904490783478875","	支付宝",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",2,9.99,"	2026-02-26 09:15:56","	2026-02-26 09:16:12","	2026-03-01 17:02:11",已完成,,-,普通订单,19.98,0.00,-
"	6924499791296166969","	抖音月付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-26 09:15:45","	2026-02-26 09:15:47",,已发货,,-,普通订单,5.99,4.00,平台电商惊喜券-4.00
"	6924510547816709566","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-26 09:15:04","	2026-02-26 09:15:15",,已发货,,-,普通订单,9.99,0.00,-
"	6924504116640709637","	支付宝",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-26 09:14:55","	2026-02-26 09:15:07",,已发货,,-,普通订单,9.99,0.00,-
"	6924504101283396925","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-26 09:14:53","	2026-02-26 09:14:59","	2026-03-02 11:12:13",已完成,,-,普通订单,9.99,0.00,-
"	6924492965363351494","	支付宝",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-26 09:14:39","	2026-02-26 09:14:52",,已发货,,-,普通订单,9.99,0.00,-
"	6924495156959542787","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-26 09:12:11","	2026-02-26 09:12:17",,已发货,,-,普通订单,9.99,0.00,-
"	6924506470202047792","	抖音月付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-26 09:11:38","	2026-02-26 09:11:46",,已发货,,-,普通订单,9.99,0.00,-
"	6924506497283882614","	支付宝",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-26 09:11:10","	2026-02-26 09:11:16",,已关闭,,2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,9.99,0.00,-
"	6950918022887970164","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-26 09:10:42","	2026-02-26 09:11:01",,已发货,,-,普通订单,9.99,0.00,-
"	6950891631553352736","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-26 09:10:08","	2026-02-26 09:10:17",,已发货,,-,普通订单,9.99,0.00,-
