结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
2026-01-19 03:12:25,'6949692913346549246,'6949692913346549246,10.77,聚合账户,已结算,否,2026-01-07 09:09:12,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 03:14:03,'6923423545501384519,'6923423545501384519,10.77,聚合账户,已结算,否,2026-01-05 20:53:59,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 03:14:03,'6923418000406642350,'6923418000406642350,10.77,聚合账户,已结算,否,2026-01-05 06:59:03,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 03:20:52,'6923459061415706194,'6923459061415706194,3.91,聚合账户,已结算,否,2026-01-07 09:06:15,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.08,0,0,0,0,0,0,,-0.08,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 03:20:52,'6949664339032478913,'6949664339032478913,9.79,聚合账户,已结算,否,2026-01-06 07:28:29,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 03:20:52,'6949657554442262437,'6949657554442262437,10.77,聚合账户,已结算,否,2026-01-06 06:49:11,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 03:20:52,'6949659760689222672,'6949659760689222672,10.77,聚合账户,已结算,否,2026-01-06 07:18:53,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 03:38:12,'6949686329276896801,'6949686329276896801,10.77,聚合账户,已结算,否,2026-01-06 07:11:11,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 03:38:12,'6949677720612378193,'6949677720612378193,10.77,聚合账户,已结算,否,2026-01-06 07:47:55,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 03:38:30,'6949686315556738403,'6949686315556738403,10.77,聚合账户,已结算,否,2026-01-06 07:18:29,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 03:56:12,'6923449242946862784,'6923449242946862784,10.77,聚合账户,已结算,否,2026-01-06 21:21:32,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 04:02:17,'6949686287579486132,'6949686287579486132,10.77,聚合账户,已结算,否,2026-01-06 06:07:50,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 04:05:49,'6923423619150872457,'6923423619150872457,10.77,聚合账户,已结算,否,2026-01-05 21:18:01,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 04:07:20,'6923414446003945188,'6923414446003945188,9.79,聚合账户,已结算,否,2026-01-05 06:39:42,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 04:08:58,'6923460965539741245,'6923460965539741245,9.79,聚合账户,已结算,否,2026-01-07 06:51:12,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 04:11:06,'6923428823246143223,'6923428823246143223,10.77,聚合账户,已结算,否,2026-01-06 06:37:05,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 04:15:56,'6949675369161430061,'6949675369161430061,21.54,聚合账户,已结算,否,2026-01-06 06:09:55,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,2,'4434789653022723,欣姐玩具,精选联盟,普通订单,21.98,21.98,0,0,0,0,0,0,0,0,0,0,0,0,0,21.98,21.98,-0.44,0,0,0,0,0,0,,-0.44,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 04:23:55,'6949668538715346776,'6949668538715346776,10.77,聚合账户,已结算,否,2026-01-06 07:43:27,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 07:19:03,'6923417216221150912,'6923417216221150912,10.77,聚合账户,已结算,否,2026-01-05 20:45:09,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 07:19:03,'6923403268641160673,'6923403268641160673,10.77,聚合账户,已结算,否,2026-01-05 06:50:41,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 07:19:03,'6923428216228772995,'6923428216228772995,6.85,聚合账户,已结算,是,2026-01-05 20:47:34,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,10.99,10.99,0,0,0,-4,0,0,0,0,0,0,0,0,0,6.99,6.99,-0.14,0,0,0,0,0,0,,-0.14,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 07:19:03,'6949659788745511954,'6949659788745511954,10.77,聚合账户,已结算,否,2026-01-06 07:13:18,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 07:35:21,'6949651084776118099,'6949651084776118099,9.79,聚合账户,已结算,否,2026-01-05 06:42:48,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 07:35:46,'6949679697272248274,'6949679697272248274,10.77,聚合账户,已结算,否,2026-01-06 06:32:34,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 07:35:46,'6923417373210868993,'6923417373210868993,10.77,聚合账户,已结算,否,2026-01-05 21:52:06,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 07:47:14,'6949683992086451608,'6949683992086451608,10.77,聚合账户,已结算,否,2026-01-06 06:19:20,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 07:47:16,'6949673402925323686,'6949673402925323686,10.77,聚合账户,已结算,否,2026-01-06 07:57:15,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0.1,0,0,0,10.89,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 07:47:19,'6949679691196274455,'6949679691196274455,10.77,聚合账户,已结算,否,2026-01-06 06:53:23,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 07:47:19,'6923430574138097369,'6923430574138097369,10.77,聚合账户,已结算,否,2026-01-05 20:51:39,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 07:47:21,'6923419484734259005,'6923419484734259005,10.77,聚合账户,已结算,否,2026-01-05 21:25:36,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 07:47:22,'6923439123522878999,'6923439123522878999,10.77,聚合账户,已结算,否,2026-01-06 07:19:39,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 07:47:25,'6949645993633191115,'6949645993633191115,10.77,聚合账户,已结算,否,2026-01-05 20:43:15,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 07:52:41,'6923403268294409258,'6923403268294409258,9.79,聚合账户,已结算,否,2026-01-05 06:42:19,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 07:53:47,'6923405653097938764,'6923405653097938764,9.79,聚合账户,已结算,否,2026-01-05 06:30:40,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 08:02:24,'6949686282876294554,'6949686282876294554,9.79,聚合账户,已结算,否,2026-01-06 06:57:51,'3795779849642180913,电动牵绳小白兔灯光音乐网红跳跳玩萌宠益智早教【自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 08:02:24,'6949686328819848430,'6949686328819848430,9.79,聚合账户,已结算,否,2026-01-06 06:41:04,'3795783586095956201,电动摇摆发光鱼带音乐投影灯光会跑会摇尾巴【自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 08:02:24,'6923418001589108416,'6923418001589108416,9.79,聚合账户,已结算,否,2026-01-05 06:30:05,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 08:05:48,'6949664354495436613,'6949664354495436613,10.77,聚合账户,已结算,否,2026-01-06 07:58:40,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 08:05:57,'6923432998951746643,'6923432998951746643,10.77,聚合账户,已结算,否,2026-01-05 21:31:39,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 08:19:54,'6949684081277146307,'6949684081277146307,9.79,聚合账户,已结算,否,2026-01-06 06:54:55,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,6.02,0,0,0,0,0,0,0,0,3.97,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 08:21:35,'6949642608270644888,'6949642608270644888,9.79,聚合账户,已结算,否,2026-01-05 06:47:24,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 08:21:35,'6949686383322207486,'6949686383322207486,10.77,聚合账户,已结算,否,2026-01-06 07:54:41,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 08:21:35,'6949666543058949324,'6949666543058949324,10.77,聚合账户,已结算,否,2026-01-06 06:49:44,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 08:22:41,'6923428866815459302,'6923428866815459302,10.77,聚合账户,已结算,否,2026-01-06 07:12:10,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 08:25:01,'6923415871339396577,'6923415871339396577,10.77,聚合账户,已结算,否,2026-01-05 06:50:23,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 08:36:22,'6949666615477146641,'6949666615477146641,10.77,聚合账户,已结算,否,2026-01-06 07:43:17,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 08:46:23,'6949673297471083667,'6949673297471083667,10.77,聚合账户,已结算,否,2026-01-06 06:16:42,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 08:50:12,'6923437150295194707,'6923437150295194707,10.77,聚合账户,已结算,否,2026-01-05 21:33:30,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 08:50:12,'6949657055846405787,'6949657055846405787,10.77,聚合账户,已结算,否,2026-01-05 21:23:44,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 08:50:13,'6949686264726361623,'6949686264726361623,10.77,聚合账户,已结算,否,2026-01-06 06:05:55,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 09:32:22,'6949659762991371280,'6949659762991371280,5.87,聚合账户,已结算,是,2026-01-06 07:20:04,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,-5,0,0,0,0,0,0,0,0,0,5.99,5.99,-0.12,0,0,0,0,0,0,,-0.12,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 09:37:26,'6949664273742239003,'6949664273742239003,10.77,聚合账户,已结算,否,2026-01-06 06:14:12,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 11:38:03,'6923435648487292892,'6923435648487292892,9.79,聚合账户,已结算,否,2026-01-06 07:02:21,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 11:40:13,'6923400960707624417,'6923400960707624417,10.77,聚合账户,已结算,否,2026-01-05 06:54:26,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 11:41:49,'6923433016494095443,'6923433016494095443,9.79,聚合账户,已结算,否,2026-01-05 21:32:20,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 11:41:49,'6949675461757244609,'6949675461757244609,12.73,聚合账户,已结算,否,2026-01-06 07:30:19,'3795781110147973144,2026电动牵绳小乌龟灯光音乐3D投影爬行玩具【自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.26,0,0,0,0,0,0,,-0.26,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 11:42:20,'6923430694911048935,'6923430694911048935,10.77,聚合账户,已结算,否,2026-01-05 21:33:30,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
