动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-09 05:29:32,'2026040905292435667686832628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951682769199043731,'6951682769199043731,'SS76255625300096131070147,2026-03-30 07:40:12,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:29:35,'2026040905292932759813632628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951676415616751091,'6951676415616751091,'SS76236559439556288090244,2026-03-30 10:05:34,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:29:35,'2026040905293014976333432628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925226812733160704,'6925226812733160704,'SS76255612503402624500022,2026-03-30 09:54:16,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:29:35,'2026040905292926518658752628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925224265160425078,'6925224265160425078,'SS76255604392709985430245,2026-03-30 07:41:20,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:29:35,'2026040905293031795617542628,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951685018732336182,'6951685018732336182,'SS76237147772653245590240,2026-03-30 07:41:59,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,-5,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:29:35,'2026040905292810619622782628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951685222376085177,'6951685222376085177,'SS76255625254254351700127,2026-03-30 10:10:34,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:29:42,'2026040905293533483371712628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951674119580030142,'6951674119580030142,'SS76255612557716403580246,2026-03-30 09:12:40,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,5,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:29:43,'2026040905293819970952222628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951665392728478728,'6951665392728413192,'SS76236452263222810030037,2026-03-30 09:33:51,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.74,0,0,2.25,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:29:43,'2026040905293725508255122628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951698095269877058,'6951698095269877058,'SS76254608183275031140156,2026-03-31 08:59:39,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:29:48,'2026040905294218120384412628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925238944460930210,'6925238944460930210,'SS76256079317569869320072,2026-03-31 07:46:54,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:29:48,'2026040905294207765696192628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925213104468622904,'6925213104468622904,'SS76255612506380539150210,2026-03-30 07:23:51,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:29:48,'2026040905294302529697792628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951656036072560247,'6951656036072560247,'SS76255612497654625680185,2026-03-30 07:15:53,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:29:48,'2026040905294419059389632628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925232495913893053,'6925232495913893053,'SS76255604348935091300234,2026-03-30 09:38:27,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:29:48,'2026040905294314855544512628,入账,8.54,聚合账户,货款结算入账,精选联盟,'6925215377120918631,'6925215377120918631,'SS76255122528091179710048,2026-03-30 08:25:46,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:30:47,'2026040905304337254433822628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951681052860880712,'6951681052860880712,'SS76255625215396579900074,2026-03-30 10:21:07,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:31:12,'2026040905310515694077792628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951706701131880316,'6951706701131880316,'SS76247851764600015710048,2026-03-31 09:23:40,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,10.99,0,0,2,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:31:16,'2026040905310821616069122628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951695524049983223,'6951695524049983223,'SS76256605978076127220074,2026-03-31 07:25:11,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,7,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:31:24,'2026040905311714986780682628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951687549676623806,'6951687549676623806,'SS76255625253710402970235,2026-03-30 09:54:50,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:31:26,'2026040905312235401405852628,入账,24.68,聚合账户,货款结算入账,精选联盟,'6951674048843093182,'6951674048843093182,'SS76255124923886351880105,2026-03-30 07:45:28,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,25.98,0,0,0,0,0,0,0,0,0,0,0,-1.3,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:31:29,'2026040905312529992885952628,入账,28.48,聚合账户,货款结算入账,精选联盟,'6951676442780177669,'6951676442780177669,'SS76255136954178440190014,2026-03-30 10:26:21,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,29.98,0,0,0,0,0,0,0,0,0,0,0,-1.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:31:29,'2026040905312334700170672628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951678527965501380,'6951678527965501380,'SS76255625299302162460127,2026-03-30 07:40:07,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:31:29,'2026040905312427612780152628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925222542911438107,'6925222542911438107,'SS76255625256317427350228,2026-03-30 10:37:31,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:31:29,'2026040905312509480937392628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925232382573641518,'6925232382573641518,'SS76255596223549284240199,2026-03-30 08:55:26,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:31:29,'2026040905312501938396352628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951674075310068922,'6951674075310068922,'SS76255604297417039630221,2026-03-30 09:20:09,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:31:29,'2026040905312430632025962628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951662704466662918,'6951662704466662918,'SS76255596092857065300005,2026-03-30 08:34:16,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:31:46,'2026040905314305288473662628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951660044637509479,'6951660044637509479,'SS76255142343999206550250,2026-03-29 18:49:24,'3805374372856856962,2026新款海豚冲电泡泡机爆款卡通七彩泡泡机创意灯光连发泡泡枪,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:31:54,'2026040905314934446379932628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951673995937125802,'6951673995937125802,'SS76255604254133783540244,2026-03-30 08:05:12,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:32:07,'2026040905320233073403402628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951662871025686460,'6951662871025686460,'SS76255612454578426980240,2026-03-30 10:07:20,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,2,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:32:09,'2026040905320522575030222628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951685274789222247,'6951685274789222247,'SS76255625262600525180228,2026-03-30 10:35:10,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:32:31,'2026040905322721642655222628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951685230944130446,'6951685230944130446,'SS76237123006965522430005,2026-03-30 10:17:45,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,11.99,0,0,3,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:32:32,'2026040905322634030433912628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951676435408557477,'6951676435408557477,'SS76255625226123883670058,2026-03-30 10:01:12,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:32:32,'2026040905322635580523942628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951681043186980602,'6951681043186980602,'SS76255625267615997700205,2026-03-30 09:57:49,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:32:32,'2026040905322812344204892628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925229323428855748,'6925229323428855748,'SS76255625315868677630182,2026-03-30 08:54:49,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:32:32,'2026040905322807437399552628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925222347346705551,'6925222347346705551,'SS76255625177821230430163,2026-03-30 09:29:25,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:32:32,'2026040905322931711565262628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925231404676447642,'6925231404676447642,'SS76255596168812628820162,2026-03-30 09:33:48,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:32:52,'2026040905324811496164202628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951672197950608385,'6951672197950608385,'SS76255596050325676150050,2026-03-30 10:07:30,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:32:55,'2026040905325009773222862628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951678682221581800,'6951678682221581800,'SS76255625340531061760081,2026-03-30 09:47:05,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:35:07,'2026040905350306467425432628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951676468706744043,'6951676468706744043,'SS76255625169285783190043,2026-03-30 09:53:31,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:35:07,'2026040905350218337960962628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951680820560664485,'6951680820560664485,'SS76255122571366894710063,2026-03-30 07:23:29,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:35:07,'2026040905350341029146032628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925274631103348232,'6925274631103348232,'SS76248504541403225940050,2026-03-31 16:15:33,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,,,普通订单,9.79,0,0,5.2,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-09 05:35:07,'2026040905350319256117912628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951676244371510594,'6951676244371510594,'SS76255604255434020110095,2026-03-30 07:03:14,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:35:07,'2026040905350322903856832628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925226746579615550,'6925226746579615550,'SS76255604255143365640033,2026-03-30 09:20:09,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:37:16,'2026040905371134478989322628,入账,8.54,聚合账户,货款结算入账,精选联盟,'6925215352864275805,'6925215352864275805,'SS76255122529053248380214,2026-03-30 08:03:08,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:37:28,'2026040905372424663498652628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925226671306144920,'6925226671306144920,'SS76255625318868137480021,2026-03-30 08:03:11,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:37:37,'2026040905373322782489702628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925258360549899349,'6925258360549899349,'SS76255581113989046300193,2026-03-31 09:03:01,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:37:47,'2026040905374239022103422628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925234711306075940,'6925234711306075940,'SS76255604385116004380114,2026-03-30 09:46:16,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,4,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:37:47,'2026040905374312590123902628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925241134516174664,'6925241134516174664,'SS76246904770453184520075,2026-03-31 07:57:02,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,5,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:38:24,'2026040905381728192443382628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925231171169713655,'6925231171169713655,'SS76255596220502717860061,2026-03-30 07:54:48,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:38:29,'2026040905382409921994752628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925237000157887879,'6925237000157887879,'SS76255625256226496270079,2026-03-30 10:09:33,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:38:44,'2026040905383900598346642628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925213218120039436,'6925213218120039436,'SS76255625253713229200221,2026-03-30 08:09:37,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:38:49,'2026040905384525004941212628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925220148776631974,'6925220148776631974,'SS76234329217068119300240,2026-03-30 10:05:58,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,0.01,0,0,12.98,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:39:04,'2026040905385911507840402628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925255183095135592,'6925255183095135592,'SS76255297171243546010188,2026-03-31 09:55:16,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:39:13,'2026040905390830121006182628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925232522619486176,'6925232522619486176,'SS76255612456053803870214,2026-03-30 09:57:50,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:39:23,'2026040905391836494546382628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925219904291045208,'6925219904291045208,'SS76255604253420918120021,2026-03-30 08:14:39,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:39:48,'2026040905394339643057152628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925220022137486353,'6925220022137486353,'SS76254184645801090990049,2026-03-30 09:24:20,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.79,0,0,0.2,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:40:02,'2026040905395734383304142628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925256311291149474,'6925256311291149474,'SS76237519476105754140037,2026-03-31 10:00:07,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,11.25,0,0,3.74,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:40:23,'2026040905401824606804582628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925269279597624486,'6925269279597624486,'SS76249224119051394820082,2026-04-01 07:08:44,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:40:24,'2026040905402021056392092628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925241206310862086,'6925241206310862086,'SS76248475870649556980228,2026-03-31 08:36:25,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,13.59,0,0,1.4,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:40:29,'2026040905402440654607462628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925231305439542535,'6925231305439542535,'SS76255604382894820350018,2026-03-30 08:58:02,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
