主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠
"	6952168719800603683","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:48:04","	2026-04-18 09:48:06","	2026-04-25 18:07:50",已完成,,-,普通订单,14.79,0.20,余额抵扣金额-0.20
"	6952158006708017008","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:47:59","	2026-04-18 09:48:05","	2026-04-25 18:07:50",已完成,,-,普通订单,14.99,0.00,-
"	6952168703907076033","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:47:53","	2026-04-18 09:48:03","	2026-04-25 18:07:50",已完成,,-,普通订单,14.99,0.00,-
"	6952159943513150777","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:47:52","	2026-04-18 09:47:53","	2026-04-25 17:59:32",已完成,,-,普通订单,14.99,0.00,-
"	6952168712055428996","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:47:51","	2026-04-18 09:47:53",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6925677246677941648","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:47:44","	2026-04-18 09:47:47","	2026-04-25 18:07:50",已完成,,-,普通订单,9.99,5.00,平台晚发即赔券-5.00
"	6925673004296339035","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:47:38","	2026-04-18 09:47:40","	2026-04-25 17:54:57",已完成,,-,普通订单,12.99,0.00,-
"	6925668361791831426","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:47:37","	2026-04-18 09:47:49","	2026-04-25 17:43:58",已完成,,-,普通订单,12.99,0.00,-
"	6925675239719402673","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:47:36","	2026-04-18 09:47:38","	2026-04-22 13:02:22",已完成,,-,普通订单,12.99,0.00,-
"	6952164505666131566","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:47:33","	2026-04-18 09:47:37","	2026-04-25 17:43:58",已完成,,-,普通订单,12.99,0.00,-
"	6925683946931650449","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:47:32","	2026-04-18 09:47:44","	2026-04-25 17:54:57",已完成,,-,普通订单,12.99,0.00,-
"	6925675267822746914","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:47:24","	2026-04-18 09:47:37",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,6.99,6.00,平台大促限时优惠券-6.00
"	6925668389466897669","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:47:24","	2026-04-18 09:47:25","	2026-04-25 18:07:51",已完成,,-,普通订单,14.99,0.00,-
"	6952173308534855468","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:47:19","	2026-04-18 09:47:28","	2026-04-21 22:47:03",已完成,,-,普通订单,14.99,0.00,-
"	6952170897517057904","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:47:18",,,已关闭,用户超时未支付自动取消,-,普通订单,14.99,0.00,-
"	6925677355509447780","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:47:13","	2026-04-18 09:47:14","	2026-04-25 17:59:32",已完成,,-,普通订单,12.99,2.00,平台大促限时优惠券-2.00
"	6925683970666691868","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:47:08","	2026-04-18 09:47:13",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6925687944902442336","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:45:52","	2026-04-18 09:45:54",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6925668325876137309","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:45:10","	2026-04-18 09:45:11","	2026-04-25 18:07:50",已完成,,-,普通订单,14.99,0.00,-
"	6952175354141284288","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:44:55","	2026-04-18 09:44:56","	2026-04-25 18:07:51",已完成,,-,普通订单,14.99,0.00,-
"	6925685606649134432","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:44:30","	2026-04-18 09:44:31",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6925685618982878276","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:44:26","	2026-04-18 09:44:27","	2026-04-25 18:07:51",已完成,,-,普通订单,14.99,0.00,-
"	6925687964782591972","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3796349154066825652",1,8.99,"	2026-04-18 09:44:23","	2026-04-18 09:44:24","	2026-04-21 08:15:05",已完成,,-,普通订单,8.99,0.00,-
"	6925683913599713145","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:44:15","	2026-04-18 09:44:23","	2026-04-25 18:07:51",已完成,,-,普通订单,14.99,0.00,-
"	6925687975577419513","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3796349154066825652",1,8.99,"	2026-04-18 09:44:06","	2026-04-18 09:44:07","	2026-04-25 16:45:10",已完成,,-,普通订单,8.99,0.00,-
"	6925675248874258388","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:44:00","	2026-04-18 09:44:01",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,3.00,平台晚发即赔券-3.00
"	6952144351000204360","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:44:00","	2026-04-18 09:44:05","	2026-04-22 19:32:25",已完成,,-,普通订单,14.99,0.10,-
"	6925687925365178069","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:43:55","	2026-04-18 09:44:21","	2026-04-21 12:54:29",已完成,,-,普通订单,7.88,7.11,平台专属限时优惠券-3.74;金币抵扣金额-3.37
"	6925673007264202327","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:43:49","	2026-04-18 09:43:50","	2026-04-25 17:54:57",已完成,,-,普通订单,12.99,0.00,-
"	6925668343830052790","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:43:48","	2026-04-18 09:43:54","	2026-04-25 17:43:58",已完成,,-,普通订单,12.99,0.00,-
"	6925668311770889404","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:43:33","	2026-04-18 09:43:44","	2026-04-25 18:07:51",已完成,,-,普通订单,8.40,6.59,平台大促限时优惠券-3.00;金币抵扣金额-3.59
"	6952158005820462329","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-04-18 09:43:28","	2026-04-18 09:43:29","	2026-04-25 15:53:34",已完成,,-,普通订单,3.99,0.00,-
"	6925687956912635876","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:43:27","	2026-04-18 09:43:28",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6952153845603833498","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:43:26","	2026-04-18 09:43:31","	2026-04-24 21:41:38",已完成,,-,普通订单,14.99,0.00,-
"	6925681638448201555","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:43:08","	2026-04-18 09:43:12","	2026-04-25 18:07:51",已完成,,-,普通订单,11.59,3.40,余额抵扣金额-3.40
"	6925681695910428488","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:43:07","	2026-04-18 09:43:13","	2026-04-22 22:27:03",已完成,,-,普通订单,9.14,3.85,平台专属限时优惠券-3.00;金币抵扣金额-0.85
"	6925672990620614582","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:42:54","	2026-04-18 09:43:02",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6952175339037070924","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:42:53","	2026-04-18 09:42:54","	2026-04-25 17:43:58",已完成,,-,普通订单,12.99,0.00,-
"	6952173328751269148","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:42:46","	2026-04-18 09:42:53","	2026-04-25 17:59:32",已完成,,-,普通订单,14.99,0.00,-
"	6925687930876821241","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:42:44","	2026-04-18 09:42:46","	2026-04-25 16:56:30",已完成,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-补寄成功,普通订单,12.99,0.00,-
"	6925668342184967767","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:42:22","	2026-04-18 09:42:32",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6952153902447269182","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:42:16","	2026-04-18 09:42:18","	2026-04-25 11:38:24",已完成,,-,普通订单,12.99,0.00,-
"	6925677287231028299","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:42:13","	2026-04-18 09:42:14","	2026-04-25 17:43:58",已完成,,-,普通订单,12.99,0.00,-
"	6925677341378182436","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:42:12","	2026-04-18 09:42:15","	2026-04-25 18:07:51",已完成,,-,普通订单,14.99,0.00,-
"	6925679591142555416","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:42:11","	2026-04-18 09:42:16","	2026-04-25 17:54:57",已完成,,-,普通订单,6.99,6.00,平台大促限时优惠券-6.00
"	6952166965704725613","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:41:36","	2026-04-18 09:41:47","	2026-04-25 18:07:50",已完成,,-,普通订单,14.99,0.00,-
"	6925675214659812855","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:41:35","	2026-04-18 09:41:36","	2026-04-21 16:58:58",已完成,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6925685616710942143","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:41:34","	2026-04-18 09:41:35","	2026-04-25 17:54:57",已完成,,-,普通订单,12.99,0.00,-
"	6952151191023392342","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:40:57","	2026-04-18 09:41:01","	2026-04-25 17:54:57",已完成,,-,普通订单,12.99,0.00,-
"	6925672983431577175","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:40:55","	2026-04-18 09:41:06",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6925668342796680252","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:40:55","	2026-04-18 09:41:06","	2026-04-25 18:07:50",已完成,,-,普通订单,14.99,0.00,-
"	6925687887064170245","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:40:29","	2026-04-18 09:40:35","	2026-04-21 18:53:33",已完成,,-,普通订单,12.99,2.00,平台专属限时优惠券-2.00
"	6952173344641390165","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",2,14.99,"	2026-04-18 09:40:25","	2026-04-18 09:40:36","	2026-04-25 16:42:52",已完成,,-,普通订单,29.98,0.00,-
"	6952151191017494102","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:40:16","	2026-04-18 09:40:23",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6925683928481299536","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:40:01","	2026-04-18 09:40:03","	2026-04-25 17:54:57",已完成,,-,普通订单,12.99,0.00,-
"	6952175355418384169","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:39:54","	2026-04-18 09:40:07",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6925685639209253942","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:39:49","	2026-04-18 09:39:51","	2026-04-25 18:07:50",已完成,,-,普通订单,14.99,0.00,-
"	6925668363047829079","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:39:42","	2026-04-18 09:39:59",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6925685570036596391","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:38:51","	2026-04-18 09:39:03","	2026-04-25 17:59:32",已完成,,-,普通订单,14.99,0.00,-
"	6952153936504428081","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:38:38","	2026-04-18 09:38:47","	2026-04-22 15:25:31",已完成,,-,普通订单,14.99,0.00,-
"	6952168668846691920","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:38:32","	2026-04-18 09:38:34","	2026-05-10 17:43:58",已完成,,-,普通订单,4.90,8.09,平台大促限时优惠券-6.00;金币抵扣金额-2.09
"	6952146482174564269","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:38:07","	2026-04-18 09:38:13","	2026-04-25 18:07:50",已完成,,-,普通订单,14.99,0.00,-
"	6925685620207877228","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:37:47","	2026-04-18 09:37:48","	2026-04-25 18:07:50",已完成,,-,普通订单,14.99,0.00,-
"	6952166940240844566","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:37:32","	2026-04-18 09:37:35","	2026-04-21 14:15:45",已完成,,-,普通订单,10.59,4.40,余额抵扣金额-4.40
"	6952144352282089389","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:37:25",,,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-
"	6925687912539651825","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:37:24","	2026-04-18 09:37:25","	2026-04-25 17:54:57",已完成,,-,普通订单,12.99,0.00,-
"	6952153848633365619","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:37:16","	2026-04-18 09:37:23","	2026-04-25 18:07:50",已完成,,-,普通订单,8.99,6.00,平台专属限时优惠券-6.00
"	6952175330885899621","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:37:07","	2026-04-18 09:37:08","	2026-04-25 18:07:50",已完成,,-,普通订单,14.99,0.00,-
"	6925683925883256622","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:36:59","	2026-04-18 09:37:01","	2026-04-25 17:43:58",已完成,,-,普通订单,12.99,0.00,-
"	6952173292760405154","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:36:55","	2026-04-18 09:36:56",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6952168656403567961","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:36:37","	2026-04-18 09:36:42","	2026-04-22 14:12:58",已完成,,-,普通订单,14.99,0.00,-
"	6925685581816036999","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:36:26","	2026-04-18 09:36:31","	2026-04-25 17:59:33",已完成,,-,普通订单,14.99,0.00,-
"	6925689958093586356","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 09:36:19","	2026-04-18 09:36:20","	2026-04-25 17:59:33",已完成,,-,普通订单,8.99,6.00,平台大促限时优惠券-6.00
"	6925689918673812956","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 09:36:13","	2026-04-18 09:36:14","	2026-04-25 17:43:58",已完成,,-,普通订单,12.99,0.00,-
