结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺券,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
" "," "," ",收入+支出," "," "," "," "," "," "," "," "," "," "," ",商品总价+运费," "," ",包括商家发的优惠券、商品直降金额以及与平台混资补贴商家承担的金额,以旧换新商家先行出资，结算后商家拿着对应金额发票与政府进行金额结算。,退给用户的货款+运费+退补贴," ",其他平台补贴包括话费充值平台优惠金额，此部分补贴金额商家无需给平台开票,以旧换新政府出资补商家，跟随货款一同结算给商家，包括以旧换新政府补贴券，商家无需开票。," "," "," "," "," "," "," ",用户实付+平台补贴+达人补贴+抖音支付补贴+抖音月付补贴+银行补贴+以旧换新抵扣+平台补贴运费+政府补贴平台垫资+其他平台补贴,"'-(用户实付+平台补贴+达人补贴+平台补贴运费+政府补贴平台垫资+其他平台补贴)*费率
平台按照商品类目费率收取商家的费用","'-(用户实付-运费+平台补贴+达人补贴+平台补贴运费+抖音支付补贴+抖音月付补贴+政府补贴平台垫资+其他平台补贴)*费率
商家支出给达人的佣金",商家使用了服务商服务（例如商家招募与培训、内容制作、抖店开设与运营、达人运营等一站式服务），需要支付给对应服务商的佣金,仅在学浪订单场景下存在的分成，如果订单非学浪订单则不会有这个费用,商家支出给团长的佣金,推广者在抖音APP外进行商品推广，用户因推广者推广进入抖音APP进入小店平台并完成商品购买。商家商品通过精选联盟平台的推广者成交的，每笔订单商家需要向推广者支付一定比例的推广费,除“佣金、渠道分成、招商服务费、站外推广费”等账单中已分列展示之外的分成项目," ",平台服务费+达人佣金+服务商佣金+渠道分成+招商服务费+站外推广费+其他分成,订单是否命中了平台各类平台服务费减免活动，例如商品卡佣金减免等活动,订单结算时按照平台活动规则减免掉的金额，免佣金额不会结算或打款给商家," "," "
2026-04-01 12:25:27,'6951653604265301585,'6951653604265301585,1.88,聚合账户,已结算,否,2026-03-29 19:47:47,'3811314029109051796,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-08 15:06:27,'6925226617576324868,'6925226617576324868,14.24,聚合账户,已结算,否,2026-03-30 07:17:34,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:27,'6951704385413781106,'6951704385413781106,14.24,聚合账户,已结算,否,2026-03-31 09:09:56,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:27,'6925224455155514507,'6925224455155514507,12.34,聚合账户,已结算,否,2026-03-30 09:36:38,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:27,'6925241242168949945,'6925241242168949945,14.24,聚合账户,已结算,否,2026-03-31 09:25:45,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:27,'6925281952052510636,'6925281952052510636,14.24,聚合账户,已结算,否,2026-04-01 07:30:39,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:27,'6925258225938758948,'6925258225938758948,14.24,聚合账户,已结算,否,2026-03-31 07:58:34,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:27,'6925224538819755784,'6925224538819755784,14.24,聚合账户,已结算,否,2026-03-30 10:31:11,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:27,'6925248262976928945,'6925248262976928945,12.34,聚合账户,已结算,否,2026-03-31 08:23:06,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,12.98,0,0,0,0,0,0,0,0,0.01,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:27,'6925215438414118503,'6925215438414118503,12.34,聚合账户,已结算,否,2026-03-30 08:55:51,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:28,'6925279737619119226,'6925279737619119226,14.24,聚合账户,已结算,否,2026-04-01 07:25:24,'3805374372856856962,2026新款海豚冲电泡泡机爆款卡通七彩泡泡机创意灯光连发泡泡枪,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,5,0,0,0,0,0,0,0,0,9.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:28,'6951665421799265380,'6951665421799265380,8.54,聚合账户,已结算,否,2026-03-30 10:10:35,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.45,0,0,0,0,0,0,,-0.45,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:28,'6951711128024389409,'6951711128024389409,14.24,聚合账户,已结算,否,2026-03-31 08:47:59,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,1.49,0,0,0,0,0,0,0,0,13.5,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:28,'6925222114808790576,'6925222114808790576,14.24,聚合账户,已结算,否,2026-03-30 07:35:53,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:28,'6925213252412734855,'6925213252412734855,12.34,聚合账户,已结算,否,2026-03-30 09:07:49,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:28,'6925241325419855409,'6925241325419855409,14.24,聚合账户,已结算,否,2026-03-31 10:15:58,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:28,'6925229438141627771,'6925229438141627771,14.24,聚合账户,已结算,否,2026-03-30 09:50:17,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:28,'6951682953251394893,'6951682953251394893,7.59,聚合账户,已结算,否,2026-03-30 09:51:45,'3806721566474109311,小萌鸭飞机泡泡枪萌趣迷你沾水泡泡枪卡通手动创意玩具吹泡泡,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,7.99,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99,7.99,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:28,'6951656099088111406,'6951656099088111406,14.24,聚合账户,已结算,否,2026-03-30 07:42:07,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:28,'6925237080997919776,'6925237080997919776,14.24,聚合账户,已结算,否,2026-03-30 10:39:48,'3805374372856856962,2026新款海豚冲电泡泡机爆款卡通七彩泡泡机创意灯光连发泡泡枪,1,,,小店自卖,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:28,'6951695544467789184,'6951695544467789184,14.24,聚合账户,已结算,否,2026-03-31 08:23:58,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:28,'6951710464584848809,'6951710464584848809,14.24,聚合账户,已结算,否,2026-04-01 07:49:24,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:28,'6951697975873509103,'6951697975873509103,14.24,聚合账户,已结算,否,2026-03-31 07:58:31,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:28,'6951681076698354824,'6951681076698354824,14.24,聚合账户,已结算,否,2026-03-30 10:26:03,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:28,'6951693240595387688,'6951693240595387688,14.24,聚合账户,已结算,否,2026-03-31 07:24:49,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:29,'6951699915407234994,'6951699915407234994,12.34,聚合账户,已结算,否,2026-03-31 09:12:58,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:29,'6925220128067452755,'6925220128067452755,12.34,聚合账户,已结算,否,2026-03-30 10:27:13,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:29,'6951693458589161394,'6951693458589161394,12.34,聚合账户,已结算,否,2026-03-31 09:37:18,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:29,'6951712728327263516,'6951712728327263516,14.24,聚合账户,已结算,否,2026-04-01 07:59:48,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:29,'6951714941521302592,'6951714941521302592,14.24,聚合账户,已结算,否,2026-04-01 07:43:20,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:29,'6925256061863361739,'6925256061863361739,6.32,聚合账户,已结算,是,2026-03-31 07:59:52,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,-8.34,2.66,0,0,0,0,0,0,0,0,3.99,6.65,-0.33,0,0,0,0,0,0,,-0.33,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:29,'6951667309116789870,'6951667309116789870,12.34,聚合账户,已结算,否,2026-03-30 09:34:37,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:29,'6951693255702549616,'6951693255702549616,12.34,聚合账户,已结算,否,2026-03-31 07:44:51,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:29,'6925209988479549299,'6925209988479549299,14.24,聚合账户,已结算,否,2026-03-29 18:43:33,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:29,'6925224527130295298,'6925224527130295298,12.34,聚合账户,已结算,否,2026-03-30 10:34:09,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:30,'6925254916146102029,'6925254916146102029,14.24,聚合账户,已结算,否,2026-03-31 07:52:28,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,2,0,0,0,0,0,0,0,0,12.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:30,'6925258234278214701,'6925258234278214701,14.24,聚合账户,已结算,否,2026-03-31 08:22:56,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,7,0,0,0,0,0,0,0,0,7.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:30,'6925248345966477068,'6925248345966477068,14.24,聚合账户,已结算,否,2026-03-31 08:47:15,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,1,0,0,0,0,0,0,0,0,13.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:30,'6951695668509808069,'6951695668509808069,14.24,聚合账户,已结算,否,2026-03-31 09:26:51,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,6,0,0,0,0,0,0,0,0,8.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:31,'6951710394529486709,'6951710394529486709,14.24,聚合账户,已结算,否,2026-04-01 07:08:38,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,2,0,0,0,0,0,0,0,0,12.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:31,'6951680996138947642,'6951680996138947642,14.24,聚合账户,已结算,否,2026-03-30 09:52:15,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:31,'6951684520932152687,'6951684520932152687,14.24,聚合账户,已结算,否,2026-03-31 07:49:11,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,2,0,0,0,0,0,0,0,0,12.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:31,'6951704285645051602,'6951704285645051602,6.64,聚合账户,已结算,否,2026-03-31 08:25:54,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,6.99,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,-0.35,0,0,0,0,0,0,,-0.35,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:31,'6925232234645126727,'6925232234645126727,12.34,聚合账户,已结算,否,2026-03-30 07:05:08,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:31,'6951680997491676843,'6951680997491676843,14.24,聚合账户,已结算,否,2026-03-30 09:42:43,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:32,'6951716014898091870,'6951716014898091870,14.24,聚合账户,已结算,否,2026-03-31 09:39:40,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
