主订单编号,支付方式,选购商品,货号,商品ID,商家编码,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,承诺发货时间,商家备注,订单状态,取消原因,订单类型,发货时间,订单应付金额,优惠总金额,平台实际承担优惠金额
"	6926720440995970489","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 13:52:04","	2026-05-29 13:52:26",,"	2026-05-31 13:52:26",,已发货,,普通订单,"	2026-05-29 21:16:11",4.90,8.09,8.09
"	6953227160969221187","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 13:51:59","	2026-05-29 13:52:22","	2026-05-31 17:25:19","	2026-05-31 13:52:22",,已完成,,普通订单,"	2026-05-29 21:55:39",14.99,0.00,0.00
"	6953234479385417636","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 13:48:47","	2026-05-29 13:48:56",,"	2026-05-31 13:48:57",,已发货,,普通订单,"	2026-05-29 21:12:56",12.99,0.00,0.00
"	6926735645576035850","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 13:47:34","	2026-05-29 13:47:38",,"	2026-05-31 13:47:38",,已关闭,,普通订单,,12.99,0.00,0.00
"	6926726616041094634","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 13:47:12","	2026-05-29 13:47:18",,"	2026-05-31 13:47:19",,已发货,,普通订单,"	2026-05-29 21:16:11",12.99,0.00,0.00
"	6926737860430298842","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 13:47:09","	2026-05-29 13:47:16","	2026-06-01 14:52:59","	2026-05-31 13:47:17",,已完成,,普通订单,"	2026-05-29 21:16:11",12.99,0.00,0.00
"	6953247819202565236","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 13:45:31","	2026-05-29 13:45:41","	2026-05-31 19:35:23","	2026-05-31 13:45:42",,已完成,,普通订单,"	2026-05-29 21:16:11",12.99,0.00,0.00
"	6953238402287867391","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 13:45:10","	2026-05-29 13:45:11",,"	2026-05-31 13:45:11",,已发货,,普通订单,"	2026-05-29 21:16:11",12.99,0.00,0.00
"	6926735591767047815","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,6.99,"	2026-05-29 13:44:40","	2026-05-29 13:44:47",,"	2026-05-31 13:44:48",,已关闭,,普通订单,,6.99,0.00,0.00
"	6926722565339315750","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 13:44:39","	2026-05-29 13:44:43",,"	2026-05-31 13:44:43",,已发货,,普通订单,"	2026-05-30 16:44:42",14.99,0.00,0.00
"	6926720418151235482","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 13:44:14","	2026-05-29 13:44:20",,"	2026-05-31 13:44:21",,已关闭,,普通订单,,14.99,0.00,0.00
"	6926726583083170978","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 13:44:05","	2026-05-29 13:44:06",,"	2026-05-31 13:44:06",,已发货,,普通订单,"	2026-05-30 16:44:42",14.99,0.00,0.00
"	6926726572316195948","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 13:43:10","	2026-05-29 13:43:16","	2026-06-01 19:34:58","	2026-05-31 13:43:16",,已完成,,普通订单,"	2026-05-30 16:44:42",14.99,0.00,0.00
"	6953254380146136574","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,2,12.99,"	2026-05-29 13:42:45",,,"	2026-05-31 13:42:45",,已关闭,用户超时未支付自动取消,普通订单,,25.98,0.00,0.00
"	6926733447707065991","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 13:42:03","	2026-05-29 13:42:10",,"	2026-05-31 13:42:10",,已关闭,,普通订单,,14.99,0.00,0.00
"	6953258660211332933","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 13:41:20","	2026-05-29 13:41:46",,"	2026-05-31 13:41:47",,已发货,,普通订单,"	2026-05-30 16:44:42",14.99,0.00,0.00
"	6953261114665015148","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-29 13:40:56","	2026-05-29 13:41:00",,"	2026-05-31 13:41:00",,已发货,,普通订单,"	2026-05-29 21:54:52",3.99,0.00,0.00
"	6926731211485707706","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 13:39:27","	2026-05-29 13:39:28",,"	2026-05-31 13:39:28",,已关闭,,普通订单,,14.99,0.00,0.00
"	6953254424319694700","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 13:39:15","	2026-05-29 13:39:19",,"	2026-05-31 13:39:19",,已发货,,普通订单,"	2026-05-29 21:54:52",14.99,0.00,0.00
"	6926728987546648364","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 13:38:53","	2026-05-29 13:39:03",,"	2026-05-31 13:39:04",,已关闭,,普通订单,,14.99,0.00,0.00
"	6926728597868346840","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 10:49:09","	2026-05-29 10:49:11",,"	2026-05-31 10:49:11",,已关闭,,普通订单,,14.99,0.00,0.00
"	6926722137800211969","	支付宝",萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,-,"	3815327929399902703",,1,14.99,"	2026-05-29 10:40:09","	2026-05-29 10:40:09",,"	2026-05-31 10:40:10",,已发货,,普通订单,"	2026-05-29 21:11:10",14.99,0.00,0.00
"	6926723785340910757","	抖音月付",新款吹泡泡乒乓球泡泡专用泡泡液-乒乓球拍泡泡液专用泡泡液【6瓶】,-,"	3819652199001227636",,1,9.99,"	2026-05-29 10:16:32","	2026-05-29 10:16:33",,"	2026-05-31 10:16:34",,已发货,,普通订单,"	2026-05-29 17:28:56",9.99,0.00,0.00
"	6926716121214254245","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,16.99,"	2026-05-29 10:15:51","	2026-05-29 10:15:52",,"	2026-05-31 10:15:53",,已发货,,普通订单,"	2026-05-29 17:28:56",16.99,0.00,0.00
"	6926728422841678996","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-29 09:33:16","	2026-05-29 09:33:17",,"	2026-05-31 09:33:18",加一条充电线,已发货,,普通订单,"	2026-05-30 11:07:51",3.99,0.00,0.00
"	6953242340589245852","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-29 09:15:03","	2026-05-29 09:15:08",,"	2026-05-31 09:15:08",,已发货,,普通订单,"	2026-05-29 21:54:52",3.99,0.00,0.00
"	6953237966896043420","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 09:14:36","	2026-05-29 09:14:42",,"	2026-05-31 09:14:42",,已发货,,普通订单,"	2026-05-29 21:54:52",14.99,0.00,0.00
"	6926715984943217829","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 09:14:22","	2026-05-29 09:14:24",,"	2026-05-31 09:14:24",,已发货,,普通订单,"	2026-05-29 17:28:56",14.99,0.00,0.00
"	6953255897207281162","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 09:14:21","	2026-05-29 09:14:23",,"	2026-05-31 09:14:23",,已关闭,,普通订单,,12.99,0.00,0.00
"	6926730543512190440","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 09:13:57","	2026-05-29 09:14:04",,"	2026-05-31 09:14:05",,已发货,,普通订单,"	2026-05-29 21:16:10",12.99,0.00,0.00
"	6953215728791393500","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 09:13:21","	2026-05-29 09:13:24",,"	2026-05-31 09:13:25",,已发货,,普通订单,"	2026-05-30 16:44:42",14.99,0.00,0.00
"	6926721965246611309","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-29 09:10:36","	2026-05-29 09:10:37",,"	2026-05-31 09:10:37",,已发货,,普通订单,"	2026-05-29 21:54:52",3.99,0.00,0.00
"	6926718308076257133","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 09:09:44","	2026-05-29 09:09:45",,"	2026-05-31 09:09:46",,已发货,,普通订单,"	2026-05-29 21:54:52",14.99,0.00,0.00
"	6953226764817012386","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-29 09:09:42","	2026-05-29 09:09:49",,"	2026-05-31 09:09:49",,已发货,,普通订单,"	2026-05-29 21:37:54",3.99,0.00,0.00
"	6953226739024009173","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 09:09:31","	2026-05-29 09:09:34","	2026-06-01 10:12:27","	2026-05-31 09:09:35",,已完成,,普通订单,"	2026-05-29 21:16:10",11.54,1.45,1.45
"	6953251279860143778","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 09:09:18","	2026-05-29 09:09:26",,"	2026-05-31 09:09:27",,已发货,,普通订单,"	2026-05-29 21:37:54",12.99,0.00,0.00
"	6926718295960944238","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,8.99,"	2026-05-29 09:08:25","	2026-05-29 09:08:37",,"	2026-05-31 09:08:38",,已发货,,普通订单,"	2026-05-30 11:14:58",6.30,2.69,2.69
"	6953258214302487910","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 09:07:35","	2026-05-29 09:07:41",,"	2026-05-31 09:07:42",,已发货,,普通订单,"	2026-05-29 21:16:10",12.99,0.00,0.00
"	6953244630686700902","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 09:06:29","	2026-05-29 09:06:32",,"	2026-05-31 09:06:33",,已关闭,,普通订单,,12.99,0.00,0.00
"	6953251274286568891","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 09:05:16","	2026-05-29 09:05:18",,"	2026-05-31 09:05:18",,已发货,,普通订单,"	2026-05-30 16:44:42",14.99,0.00,0.00
"	6926713732106452966","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 09:04:04","	2026-05-29 09:04:05",,"	2026-05-31 09:04:06",,已关闭,,普通订单,,12.99,0.00,0.00
"	6953260600824370358","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-29 09:03:44","	2026-05-29 09:03:50",,"	2026-05-31 09:03:50",,已发货,,普通订单,"	2026-05-30 11:08:40",3.99,0.00,0.00
"	6926713735337245893","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,6.99,"	2026-05-29 09:01:08","	2026-05-29 09:01:13",,"	2026-05-31 09:01:13",,已发货,,普通订单,"	2026-05-29 21:55:58",6.99,0.00,0.00
"	6926718289680170712","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 09:00:46","	2026-05-29 09:00:56",,"	2026-05-31 09:00:57",,已发货,,普通订单,"	2026-05-29 21:16:11",11.05,1.94,1.94
"	6953237959633409600","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 09:00:27","	2026-05-29 09:00:45",,"	2026-05-31 09:00:46",,已发货,,普通订单,"	2026-05-29 21:16:10",12.99,0.00,0.00
"	6926713723505638597","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 09:00:03","	2026-05-29 09:00:11",,"	2026-05-31 09:00:11",,已发货,,普通订单,"	2026-05-29 21:55:58",14.99,0.00,0.00
"	6926723629012123223","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-29 08:59:40","	2026-05-29 08:59:46",,"	2026-05-31 08:59:47",,已发货,,普通订单,"	2026-05-29 21:37:54",3.99,0.00,0.00
"	6953260615487264686","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,6.99,"	2026-05-29 08:59:33","	2026-05-29 08:59:35",,"	2026-05-31 08:59:36",,已发货,,普通订单,"	2026-05-30 11:13:17",6.99,0.00,0.00
"	6953249113825875651","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:59:28","	2026-05-29 08:59:35",,"	2026-05-31 08:59:35",,已发货,,普通订单,"	2026-05-30 16:44:42",12.00,2.99,2.99
"	6953231490142508269","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:59:18","	2026-05-29 08:59:44",,"	2026-05-31 08:59:45",,已发货,,普通订单,"	2026-05-29 21:16:10",12.99,0.00,0.00
"	6953226724355413564","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,6.99,"	2026-05-29 08:59:00","	2026-05-29 08:59:10",,"	2026-05-31 08:59:10",,已发货,,普通订单,"	2026-05-29 21:38:12",6.99,0.00,0.00
"	6953215731729831363","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:58:59","	2026-05-29 08:59:11",,"	2026-05-31 08:59:12",,已发货,,普通订单,"	2026-05-29 21:12:56",12.99,0.00,0.00
"	6926732819100237575","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:58:50","	2026-05-29 08:58:58",,"	2026-05-31 08:58:58",,已发货,,普通订单,"	2026-05-30 16:44:42",12.75,2.24,2.24
"	6926715932177170007","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-29 08:58:42",,,"	2026-05-31 08:58:42",,已关闭,用户超时未支付自动取消,普通订单,,3.99,0.00,0.00
"	6953249069087986797","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:58:29","	2026-05-29 08:58:44",,"	2026-05-31 08:58:45",,已关闭,,普通订单,,12.99,0.00,0.00
"	6926715954414124876","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:58:06","	2026-05-29 08:58:10",,"	2026-05-31 08:58:11",,已发货,,普通订单,"	2026-05-29 21:16:11",12.99,0.00,0.00
"	6926723624621079637","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:57:57","	2026-05-29 08:58:01",,"	2026-05-31 08:58:01",,已关闭,,普通订单,,12.99,0.00,0.00
"	6953251267004339309","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:57:41",,,"	2026-05-31 08:57:41",,已关闭,用户超时未支付自动取消,普通订单,,12.99,0.00,0.00
"	6926728306346655057","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:56:22","	2026-05-29 08:56:38",,"	2026-05-31 08:56:38",,已发货,,普通订单,"	2026-05-30 16:44:42",14.99,0.00,0.00
"	6926723603205750483","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:56:07","	2026-05-29 08:56:08",,"	2026-05-31 08:56:09",,已发货,,普通订单,"	2026-05-29 21:16:11",7.00,5.99,5.99
"	6926728320359366231","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:56:03","	2026-05-29 08:56:09",,"	2026-05-31 08:56:09",,已发货,,普通订单,"	2026-05-29 21:37:54",12.99,0.00,0.00
"	6953233925791487253","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:55:38","	2026-05-29 08:55:41",,"	2026-05-31 08:55:42",,已发货,,普通订单,"	2026-05-29 21:55:39",14.99,0.00,0.00
"	6926730512025550523","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:55:33","	2026-05-29 08:55:41",,"	2026-05-31 08:55:42",,已发货,,普通订单,"	2026-05-30 16:44:42",14.99,0.00,0.00
"	6953231500930651553","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:55:30","	2026-05-29 08:55:39",,"	2026-05-31 08:55:40",,已发货,,普通订单,"	2026-05-29 21:38:26",12.99,0.00,0.00
"	6926725925277171516","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:55:22","	2026-05-29 08:55:29",,"	2026-05-31 08:55:29",,已发货,,普通订单,"	2026-05-29 21:12:56",10.40,2.59,2.59
"	6953247322518787349","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,8.99,"	2026-05-29 08:54:53","	2026-05-29 08:54:56",,"	2026-05-31 08:54:56",,已发货,,普通订单,"	2026-05-29 21:55:39",8.99,0.00,0.00
"	6953237924437693692","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:54:42","	2026-05-29 08:54:43",,"	2026-05-31 08:54:43",,已发货,,普通订单,"	2026-05-29 21:16:10",12.99,0.00,0.00
"	6926721950867029927","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:54:38","	2026-05-29 08:54:40",,"	2026-05-31 08:54:40",,已关闭,,普通订单,,12.99,0.00,0.00
"	6953247329650283912","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:54:31","	2026-05-29 08:54:39",,"	2026-05-31 08:54:40",,已发货,,普通订单,"	2026-05-29 21:16:10",12.99,0.00,0.00
"	6953247312018543626","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:54:16","	2026-05-29 08:54:40",,"	2026-05-31 08:54:41",,已发货,,普通订单,"	2026-05-30 11:06:13",14.99,0.00,0.00
"	6926725923962912305","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:54:15","	2026-05-29 08:54:24",,"	2026-05-31 08:54:25",,已关闭,,普通订单,,14.99,0.00,0.00
"	6926713695203917598","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:54:14","	2026-05-29 08:54:19",,"	2026-05-31 08:54:19",,已发货,,普通订单,"	2026-05-29 21:16:10",12.99,0.00,0.00
"	6953226695523702332","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:53:16","	2026-05-29 08:53:29",,"	2026-05-31 08:53:30",,已发货,,普通订单,"	2026-05-29 21:38:12",12.99,0.00,0.00
"	6953226754591954401","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:53:15","	2026-05-29 08:53:21",,"	2026-05-31 08:53:21",,已发货,,普通订单,"	2026-05-30 11:06:36",12.99,0.00,0.00
"	6953233941130646538","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:53:13","	2026-05-29 08:53:23",,"	2026-05-31 08:53:24",,已发货,,普通订单,"	2026-05-30 11:06:13",12.99,0.00,0.00
"	6926732822639115875","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:53:11","	2026-05-29 08:53:17",,"	2026-05-31 08:53:17",,已发货,,普通订单,"	2026-05-29 21:16:11",12.99,0.00,0.00
"	6926713672567127911","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:52:57","	2026-05-29 08:53:16",,"	2026-05-31 08:53:16",,已发货,,普通订单,"	2026-05-30 16:44:42",14.99,0.00,0.00
"	6953240483521500510","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:52:41","	2026-05-29 08:52:49",,"	2026-05-31 08:52:50",,已发货,,普通订单,"	2026-05-30 16:44:42",14.99,0.00,0.00
"	6953215721178076641","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:52:41","	2026-05-29 08:52:47",,"	2026-05-31 08:52:47",,已发货,,普通订单,"	2026-05-30 11:06:36",12.99,0.00,0.00
"	6953233932969448465","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:52:35","	2026-05-29 08:52:44",,"	2026-05-31 08:52:44",,已发货,,普通订单,"	2026-05-29 21:12:56",12.99,0.00,0.00
"	6926721886749491146","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:52:33","	2026-05-29 08:52:35","	2026-05-31 15:57:24","	2026-05-31 08:52:35",,已完成,,普通订单,"	2026-05-29 21:16:11",12.99,0.00,0.00
